order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
6,81,"[0, 0, 3, 3]",81,9.16e-7,0,0.229756209,1159786704,NaN,0,0.22975712499999998,1159786704,155.44232892990112,2187290432
6,82,"[0, 0, 2, 4]",-80,NaN,0,NaN,0,3.3458e-5,393664,3.3458e-5,393664,155.44238090515137,2187690976
6,83,"[0, 0, 1, 5]",-79,NaN,0,NaN,0,3.2208e-5,393664,3.2208e-5,393664,155.4424169063568,2188091472
6,84,"[0, 0, 0, 6]",-78,NaN,0,NaN,0,3.375e-5,393664,3.375e-5,393664,155.44245290756226,2188491968
7,1,"[7, 0, 0, 0]",85,7.92e-7,0,0.331032083,349766768,NaN,0,0.331032875,349766768,410.9405369758606,1365766960
7,2,"[6, 1, 0, 0]",57,5.84e-7,0,0.133557084,366134368,NaN,0,0.133557668,366134368,411.0741219520569,1731908160
7,3,"[6, 0, 1, 0]",87,1.208e-6,0,0.135435416,354239712,NaN,0,0.135436624,354239712,411.2095789909363,1433043152
7,4,"[6, 0, 0, 1]",86,4.58e-7,0,0.121522875,339379296,NaN,0,0.121523333,339379296,411.3311200141907,1772429296
7,5,"[5, 2, 0, 0]",36,4.16e-7,0,0.121424583,355091952,NaN,0,0.121424999,355091952,411.4525649547577,1485053424
7,6,"[5, 1, 1, 0]",59,7.92e-7,0,0.118704125,339379360,NaN,0,0.118704917,339379360,411.5712900161743,1479734080
7,7,"[5, 1, 0, 1]",58,1.167e-6,0,0.131451542,339379360,NaN,0,0.131452709,339379360,411.702761888504,1415214576
7,8,"[5, 0, 2, 0]",90,1.0e-6,0,0.13471425,339379376,NaN,0,0.13471525,339379376,411.8374938964844,1371183792
7,9,"[5, 0, 1, 1]",89,1.209e-6,0,0.209940959,339379344,NaN,0,0.209942168,339379344,412.0474548339844,1504704704
7,10,"[5, 0, 0, 2]",88,9.17e-7,0,0.121124042,339379296,NaN,0,0.121124959,339379296,412.1686010360718,1844090848
7,11,"[4, 3, 0, 0]",21,3.75e-7,0,0.354667166,586274432,NaN,0,0.354667541,586274432,412.52328395843506,1543189328
7,12,"[4, 2, 1, 0]",38,9.59e-7,0,0.1213045,339379344,NaN,0,0.12130545899999999,339379344,412.6446108818054,1653287456
7,13,"[4, 2, 0, 1]",37,1.083e-6,0,0.125130208,339379376,NaN,0,0.125131291,339379376,412.7697608470917,1371183408
7,14,"[4, 1, 2, 0]",62,7.5e-7,0,0.120120834,339379312,NaN,0,0.12012158399999999,339379312,412.88989996910095,1432474944
7,15,"[4, 1, 1, 1]",61,8.75e-7,0,0.119910959,339379312,NaN,0,0.119911834,339379312,413.00982999801636,1493750096
7,16,"[4, 1, 0, 2]",60,8.33e-7,0,0.233411083,339379456,NaN,0,0.233411916,339379456,413.24325489997864,1424457392
7,17,"[4, 0, 3, 0]",94,7.5e-7,0,0.124543334,339379584,NaN,0,0.124544084,339379584,413.367812871933,1763843824
7,18,"[4, 0, 2, 1]",93,9.17e-7,0,0.123566209,373441632,NaN,0,0.123567126,373441632,413.4913969039917,2137292288
7,19,"[4, 0, 1, 2]",92,9.59e-7,0,0.126298,357287184,NaN,0,0.126298959,357287184,413.61771297454834,1377540640
7,20,"[4, 0, 0, 3]",91,7.08e-7,0,0.122678583,339379360,NaN,0,0.122679291,339379360,413.74040484428406,1410378640
7,21,"[3, 4, 0, 0]",-11,NaN,0,NaN,0,3.1625e-5,393664,3.1625e-5,393664,413.7404580116272,1410779152
7,22,"[3, 3, 1, 0]",23,7.92e-7,0,0.127768,339379360,NaN,0,0.127768792,339379360,413.8682279586792,1377540992
7,23,"[3, 3, 0, 1]",-22,NaN,0,NaN,0,3.1083e-5,393664,3.1083e-5,393664,413.86827301979065,1377941488
7,24,"[3, 2, 2, 0]",41,5.42e-7,0,0.134594125,339379312,NaN,0,0.134594667,339379312,414.00286889076233,1438832400
7,25,"[3, 2, 1, 1]",40,1.167e-6,0,0.428530667,562714208,NaN,0,0.428531834,562714208,414.43140983581543,1758969120
7,26,"[3, 2, 0, 2]",39,8.75e-7,0,0.131724125,386172064,NaN,0,0.131725,386172064,414.5631699562073,1683449888
7,27,"[3, 1, 3, 0]",66,1.042e-6,0,0.121156459,339379360,NaN,0,0.121157501,339379360,414.68434596061707,1437558816
7,28,"[3, 1, 2, 1]",65,1.083e-6,0,0.121493666,339379376,NaN,0,0.121494749,339379376,414.80586099624634,1362614096
7,29,"[3, 1, 1, 2]",64,8.34e-7,0,0.125440667,339379360,NaN,0,0.125441501,339379360,414.9313189983368,1362614448
7,30,"[3, 1, 0, 3]",63,7.5e-7,0,0.466488542,562713872,NaN,0,0.466489292,562713872,415.3978159427643,1541976880
7,31,"[3, 0, 4, 0]",99,1.0e-6,0,0.130690084,427427200,NaN,0,0.130691084,427427200,415.52852392196655,1969410912
7,32,"[3, 0, 3, 1]",98,8.34e-7,0,0.140739708,437404832,NaN,0,0.140740542,437404832,415.6692819595337,1794073696
7,33,"[3, 0, 2, 2]",97,1.042e-6,0,0.122448458,368706720,NaN,0,0.1224495,368706720,415.791748046875,1750476160
7,34,"[3, 0, 1, 3]",96,1.042e-6,0,0.122422209,339379376,NaN,0,0.12242325100000001,339379376,415.9141879081726,1648127952
7,35,"[3, 0, 0, 4]",95,8.75e-7,0,0.138274958,339379360,NaN,0,0.13827583300000001,339379360,416.05248284339905,1646187760
7,36,"[2, 5, 0, 0]",-5,NaN,0,NaN,0,3.2458e-5,393664,3.2458e-5,393664,416.0525360107422,1646588272
7,37,"[2, 4, 1, 0]",-13,NaN,0,NaN,0,3.0584e-5,393664,3.0584e-5,393664,416.0525698661804,1646988768
7,38,"[2, 4, 0, 1]",-12,NaN,0,NaN,0,3.0583e-5,393664,3.0583e-5,393664,416.05260396003723,1647389264
7,39,"[2, 3, 2, 0]",-26,NaN,0,NaN,0,3.1083e-5,393664,3.1083e-5,393664,416.05263805389404,1647789760
7,40,"[2, 3, 1, 1]",-25,NaN,0,NaN,0,3.0209e-5,393664,3.0209e-5,393664,416.0526719093323,1648190256
7,41,"[2, 3, 0, 2]",-24,NaN,0,NaN,0,3.1583e-5,393664,3.1583e-5,393664,416.0527060031891,1648590752
7,42,"[2, 2, 3, 0]",45,8.33e-7,0,0.356929375,640292096,NaN,0,0.35693020799999997,640292096,416.40963101387024,1831065568
7,43,"[2, 2, 2, 1]",44,9.58e-7,0,0.144521208,339379600,NaN,0,0.144522166,339379600,416.5541708469391,1937200176
7,44,"[2, 2, 1, 2]",-43,NaN,0,NaN,0,3.375e-5,393664,3.375e-5,393664,416.5542268753052,1937600688
7,45,"[2, 2, 0, 3]",-42,NaN,0,NaN,0,3.3e-5,393664,3.3e-5,393664,416.55426383018494,1938001184
7,46,"[2, 1, 4, 0]",71,7.08e-7,0,0.154695333,392905840,NaN,0,0.15469604099999998,392905840,416.70896005630493,2051952688
7,47,"[2, 1, 3, 1]",70,1.167e-6,0,0.221553375,367183152,NaN,0,0.221554542,367183152,416.9305329322815,2039518288
7,48,"[2, 1, 2, 2]",69,1.0e-6,0,0.352985667,607606048,NaN,0,0.352986667,607606048,417.2835340499878,1589290944
7,49,"[2, 1, 1, 3]",68,7.5e-7,0,0.158900708,392905888,NaN,0,0.158901458,392905888,417.44245195388794,1416140688
7,50,"[2, 1, 0, 4]",67,7.5e-7,0,0.124978291,363545760,NaN,0,0.124979041,363545760,417.56744384765625,1386780912
7,51,"[2, 0, 5, 0]",105,7.5e-7,0,0.136868125,339379648,NaN,0,0.136868875,339379648,417.70432901382446,1369971312
7,52,"[2, 0, 4, 1]",104,1.0e-6,0,0.215367958,339379344,NaN,0,0.215368958,339379344,417.91971492767334,1504524480
7,53,"[2, 0, 3, 2]",103,8.33e-7,0,0.124613333,353502304,NaN,0,0.12461416600000001,353502304,418.0443489551544,1858033632
7,54,"[2, 0, 2, 3]",102,1.042e-6,0,0.119417833,353502432,NaN,0,0.11941887500000001,353502432,418.1637878417969,1623768864
7,55,"[2, 0, 1, 4]",101,1.125e-6,0,0.366035416,640193824,NaN,0,0.366036541,640193824,418.5298409461975,1619456848
7,56,"[2, 0, 0, 5]",100,1.041e-6,0,0.1345135,339379312,NaN,0,0.13451454100000002,339379312,418.66437697410583,1631081312
7,57,"[1, 6, 0, 0]",-2,NaN,0,NaN,0,3.2958e-5,393664,3.2958e-5,393664,418.6644299030304,1631481824
7,58,"[1, 5, 1, 0]",-7,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,418.6644649505615,1631882320
7,59,"[1, 5, 0, 1]",-6,NaN,0,NaN,0,3.0917e-5,393664,3.0917e-5,393664,418.66449785232544,1632282816
7,60,"[1, 4, 2, 0]",-16,NaN,0,NaN,0,3.2125e-5,393664,3.2125e-5,393664,418.66453289985657,1632683312
7,61,"[1, 4, 1, 1]",-15,NaN,0,NaN,0,3.1709e-5,393664,3.1709e-5,393664,418.6645679473877,1633083808
7,62,"[1, 4, 0, 2]",-14,NaN,0,NaN,0,3.0458e-5,393664,3.0458e-5,393664,418.6646008491516,1633484304
7,63,"[1, 3, 3, 0]",-30,NaN,0,NaN,0,3.1333e-5,393664,3.1333e-5,393664,418.6646349430084,1633884800
7,64,"[1, 3, 2, 1]",-29,NaN,0,NaN,0,3.0084e-5,393664,3.0084e-5,393664,418.66466784477234,1634285296
7,65,"[1, 3, 1, 2]",-28,NaN,0,NaN,0,3.1583e-5,393664,3.1583e-5,393664,418.6647038459778,1634685792
7,66,"[1, 3, 0, 3]",-27,NaN,0,NaN,0,3.0625e-5,393664,3.0625e-5,393664,418.6647369861603,1635086288
7,67,"[1, 2, 4, 0]",-50,NaN,0,NaN,0,3.1584e-5,393664,3.1584e-5,393664,418.6647708415985,1635486784
7,68,"[1, 2, 3, 1]",-49,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,418.6648049354553,1635887280
7,69,"[1, 2, 2, 2]",-48,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,418.66483998298645,1636287760
7,70,"[1, 2, 1, 3]",-47,NaN,0,NaN,0,3.0583e-5,393664,3.0583e-5,393664,418.66487288475037,1636688256
7,71,"[1, 2, 0, 4]",-46,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,418.6649069786072,1637088752
7,72,"[1, 1, 5, 0]",77,6.25e-7,0,0.137467375,392906160,NaN,0,0.137468,392906160,418.8023760318756,1699534480
7,73,"[1, 1, 4, 1]",76,7.92e-7,0,0.3858775,562320608,NaN,0,0.385878292,562320608,419.18826484680176,1886105376
7,74,"[1, 1, 3, 2]",75,9.58e-7,0,0.130394583,367494256,NaN,0,0.130395541,367494256,419.3186810016632,2015055728
7,75,"[1, 1, 2, 3]",-74,NaN,0,NaN,0,2.9916e-5,393664,2.9916e-5,393664,419.3187279701233,2015456240
7,76,"[1, 1, 1, 4]",-73,NaN,0,NaN,0,3.0834e-5,393664,3.0834e-5,393664,419.3187630176544,2015856736
7,77,"[1, 1, 0, 5]",-72,NaN,0,NaN,0,3.0417e-5,393664,3.0417e-5,393664,419.31879591941833,2016257232
7,78,"[1, 0, 6, 0]",112,6.67e-7,0,0.153967,441861264,NaN,0,0.153967667,441861264,419.47276401519775,2100711808
7,79,"[1, 0, 5, 1]",111,1.125e-6,0,0.218637042,409044288,NaN,0,0.218638167,409044288,419.69141602516174,2077283440
7,80,"[1, 0, 4, 2]",110,1.041e-6,0,0.120060333,382682288,NaN,0,0.120061374,382682288,419.81149196624756,1426475952
7,81,"[1, 0, 3, 3]",109,8.33e-7,0,0.374517458,605591088,NaN,0,0.374518291,605591088,420.18602204322815,1615751120
7,82,"[1, 0, 2, 4]",108,9.17e-7,0,0.13196525,363857008,NaN,0,0.131966167,363857008,420.3180069923401,1655723024
7,83,"[1, 0, 1, 5]",107,9.16e-7,0,0.130843708,427426976,NaN,0,0.130844624,427426976,420.4488708972931,1726649904
7,84,"[1, 0, 0, 6]",106,9.58e-7,0,0.478646083,719361344,NaN,0,0.478647041,719361344,420.9275288581848,1923586768
7,85,"[0, 7, 0, 0]",-1,NaN,0,NaN,0,3.2208e-5,393664,3.2208e-5,393664,420.9275839328766,1923987280
7,86,"[0, 6, 1, 0]",-4,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,420.9276189804077,1924387776
7,87,"[0, 6, 0, 1]",-3,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,420.92765283584595,1924788256
7,88,"[0, 5, 2, 0]",-10,NaN,0,NaN,0,3.0e-5,393664,3.0e-5,393664,420.92768597602844,1925188736
7,89,"[0, 5, 1, 1]",-9,NaN,0,NaN,0,3.325e-5,393664,3.325e-5,393664,420.9277219772339,1925589216
7,90,"[0, 5, 0, 2]",-8,NaN,0,NaN,0,3.075e-5,393664,3.075e-5,393664,420.9277558326721,1925989712
7,91,"[0, 4, 3, 0]",-20,NaN,0,NaN,0,3.2792e-5,393664,3.2792e-5,393664,420.92779088020325,1926390208
7,92,"[0, 4, 2, 1]",-19,NaN,0,NaN,0,3.0584e-5,393664,3.0584e-5,393664,420.92782497406006,1926790704
7,93,"[0, 4, 1, 2]",-18,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,420.9278588294983,1927191200
7,94,"[0, 4, 0, 3]",-17,NaN,0,NaN,0,3.0167e-5,393664,3.0167e-5,393664,420.9278919696808,1927591680
7,95,"[0, 3, 4, 0]",-35,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,420.9279248714447,1927992176
7,96,"[0, 3, 3, 1]",-34,NaN,0,NaN,0,2.9958e-5,393664,2.9958e-5,393664,420.9279580116272,1928392672
7,97,"[0, 3, 2, 2]",-33,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,420.92799186706543,1928793168
7,98,"[0, 3, 1, 3]",-32,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,420.92802596092224,1929193664
7,99,"[0, 3, 0, 4]",-31,NaN,0,NaN,0,3.0417e-5,393664,3.0417e-5,393664,420.92805886268616,1929594160
7,100,"[0, 2, 5, 0]",-56,NaN,0,NaN,0,3.175e-5,393664,3.175e-5,393664,420.92809295654297,1929994656
7,101,"[0, 2, 4, 1]",-55,NaN,0,NaN,0,3.075e-5,393664,3.075e-5,393664,420.9281270503998,1930395152
7,102,"[0, 2, 3, 2]",-54,NaN,0,NaN,0,3.5e-5,393664,3.5e-5,393664,420.9282898902893,1930795648
7,103,"[0, 2, 2, 3]",-53,NaN,0,NaN,0,3.0833e-5,393664,3.0833e-5,393664,420.92832493782043,1931196128
7,104,"[0, 2, 1, 4]",-52,NaN,0,NaN,0,3.0125e-5,393664,3.0125e-5,393664,420.92835783958435,1931596624
7,105,"[0, 2, 0, 5]",-51,NaN,0,NaN,0,3.0417e-5,393664,3.0417e-5,393664,420.92839097976685,1931997120
7,106,"[0, 1, 6, 0]",-84,NaN,0,NaN,0,3.1667e-5,393664,3.1667e-5,393664,420.9284248352051,1932397616
7,107,"[0, 1, 5, 1]",-83,NaN,0,NaN,0,3.0125e-5,393664,3.0125e-5,393664,420.9284579753876,1932798112
7,108,"[0, 1, 4, 2]",-82,NaN,0,NaN,0,3.1041e-5,393664,3.1041e-5,393664,420.9284908771515,1933198608
7,109,"[0, 1, 3, 3]",-81,NaN,0,NaN,0,3.05e-5,393664,3.05e-5,393664,420.9285249710083,1933599104
7,110,"[0, 1, 2, 4]",-80,NaN,0,NaN,0,2.9375e-5,393664,2.9375e-5,393664,420.9285569190979,1933999600
7,111,"[0, 1, 1, 5]",-79,NaN,0,NaN,0,3.0833e-5,393664,3.0833e-5,393664,420.9285910129547,1934400096
7,112,"[0, 1, 0, 6]",-78,NaN,0,NaN,0,3.0333e-5,393664,3.0333e-5,393664,420.9286239147186,1934800592
7,113,"[0, 0, 7, 0]",120,9.17e-7,0,0.135257916,467829856,NaN,0,0.135258833,467829856,421.0638828277588,2402637280
7,114,"[0, 0, 6, 1]",119,9.17e-7,0,0.135570458,417727664,NaN,0,0.135571375,417727664,421.1994729042053,1669289072
7,115,"[0, 0, 5, 2]",118,9.58e-7,0,0.371231667,739792432,NaN,0,0.371232625,739792432,421.57071685791016,1858237136
7,116,"[0, 0, 4, 3]",117,1.167e-6,0,0.140914875,410567792,NaN,0,0.140916042,410567792,421.71165204048157,1982042912
7,117,"[0, 0, 3, 4]",-116,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,421.7117009162903,1982443424
7,118,"[0, 0, 2, 5]",-115,NaN,0,NaN,0,3.0917e-5,393664,3.0917e-5,393664,421.7117359638214,1982843920
7,119,"[0, 0, 1, 6]",-114,NaN,0,NaN,0,3.3875e-5,393664,3.3875e-5,393664,421.7117729187012,1983244416
7,120,"[0, 0, 0, 7]",-113,NaN,0,NaN,0,3.0084e-5,393664,3.0084e-5,393664,421.71180605888367,1983644912
8,1,"[8, 0, 0, 0]",121,5.83e-7,0,0.155842041,441189488,NaN,0,0.15584262399999999,441189488,1095.1336748600006,1386406832
8,2,"[7, 1, 0, 0]",85,4.58e-7,0,0.14752025,392070256,NaN,0,0.147520708,392070256,1095.2812159061432,1440952192
8,3,"[7, 0, 1, 0]",123,1.167e-6,0,0.215980125,392250560,NaN,0,0.215981292,392250560,1095.4972150325775,1617360112
8,4,"[7, 0, 0, 1]",122,8.75e-7,0,0.132907,387712384,NaN,0,0.132907875,387712384,1095.6301429271698,2005079344
8,5,"[6, 2, 0, 0]",57,4.58e-7,0,0.140294791,355435744,NaN,0,0.140295249,355435744,1095.7704589366913,1580955008
8,6,"[6, 1, 1, 0]",87,1.083e-6,0,0.127202042,355435696,NaN,0,0.127203125,355435696,1095.8976809978485,1365382976
8,7,"[6, 1, 0, 1]",86,8.75e-7,0,0.129101083,355435664,NaN,0,0.12910195800000002,355435664,1096.0268008708954,1451256144
8,8,"[6, 0, 2, 0]",126,8.33e-7,0,0.12506625,355435696,NaN,0,0.125067083,355435696,1096.1518878936768,1365383392
8,9,"[6, 0, 1, 1]",125,7.5e-7,0,0.226307541,355435680,NaN,0,0.226308291,355435680,1096.3782119750977,1396329152
8,10,"[6, 0, 0, 2]",124,9.59e-7,0,0.12148825,355435904,NaN,0,0.121489209,355435904,1096.499717950821,1751771904
8,11,"[5, 3, 0, 0]",36,3.75e-7,0,0.122647958,419611824,NaN,0,0.122648333,419611824,1096.6223859786987,1472104240
8,12,"[5, 2, 1, 0]",59,9.58e-7,0,0.1230765,355435616,NaN,0,0.123077458,355435616,1096.745481967926,1827546704
8,13,"[5, 2, 0, 1]",58,8.34e-7,0,0.12768,355435744,NaN,0,0.127680834,355435744,1096.8731799125671,1429221248
8,14,"[5, 1, 2, 0]",90,1.0e-6,0,0.123674208,355435680,NaN,0,0.123675208,355435680,1096.9968750476837,1427281056
8,15,"[5, 1, 1, 1]",89,8.75e-7,0,0.122251625,355435632,NaN,0,0.1222525,355435632,1097.1191430091858,1489146032
8,16,"[5, 1, 0, 2]",88,7.92e-7,0,0.229533,355436064,NaN,0,0.229533792,355436064,1097.348690032959,1458156128
8,17,"[5, 0, 3, 0]",130,8.34e-7,0,0.139714459,355435616,NaN,0,0.13971529300000002,355435616,1097.4884209632874,1813598576
8,18,"[5, 0, 2, 1]",129,1.125e-6,0,0.127147667,426869968,NaN,0,0.12714879199999998,426869968,1097.6155879497528,1463517664
8,19,"[5, 0, 1, 2]",128,8.34e-7,0,0.128640292,355435680,NaN,0,0.128641126,355435680,1097.7442438602448,1411452432
8,20,"[5, 0, 0, 3]",127,7.91e-7,0,0.124167333,355435664,NaN,0,0.124168124,355435664,1097.868432044983,1466411760
8,21,"[4, 4, 0, 0]",21,4.58e-7,0,0.123355,355435696,NaN,0,0.123355458,355435696,1097.9918088912964,1380506176
8,22,"[4, 3, 1, 0]",38,9.16e-7,0,0.229598375,355435984,NaN,0,0.22959929099999998,355435984,1098.2214250564575,1396034272
8,23,"[4, 3, 0, 1]",37,7.09e-7,0,0.121852333,355353696,NaN,0,0.121853042,355353696,1098.3432939052582,1751394816
8,24,"[4, 2, 2, 0]",62,9.58e-7,0,0.123447375,419333296,NaN,0,0.123448333,419333296,1098.4667599201202,1479296816
8,25,"[4, 2, 1, 1]",61,7.5e-7,0,0.123462459,355353760,NaN,0,0.12346320899999999,355353760,1098.5902390480042,1458194192
8,26,"[4, 2, 0, 2]",60,7.5e-7,0,0.125058667,355353760,NaN,0,0.125059417,355353760,1098.7153160572052,1460151120
8,27,"[4, 1, 3, 0]",94,9.58e-7,0,0.124119125,355353760,NaN,0,0.12412008299999999,355353760,1098.8394529819489,1427264320
8,28,"[4, 1, 2, 1]",93,9.16e-7,0,0.229590083,355354096,NaN,0,0.229590999,355354096,1099.0690610408783,1427242640
8,29,"[4, 1, 1, 2]",92,9.58e-7,0,0.120301958,355353696,NaN,0,0.120302916,355353696,1099.1893799304962,1782603184
8,30,"[4, 1, 0, 3]",91,1.0e-6,0,0.123504292,419333296,NaN,0,0.123505292,419333296,1099.312903881073,1479296848
8,31,"[4, 0, 4, 0]",135,7.92e-7,0,0.126713417,355353760,NaN,0,0.126714209,355353760,1099.4396350383759,1458177840
8,32,"[4, 0, 3, 1]",134,9.17e-7,0,0.12283475,355353760,NaN,0,0.12283566700000001,355353760,1099.5624859333038,1460085616
8,33,"[4, 0, 2, 2]",133,1.0e-6,0,0.12705775,355353760,NaN,0,0.12705875,355353760,1099.6895649433136,1427247968
8,34,"[4, 0, 1, 3]",132,9.17e-7,0,0.13485525,355354000,NaN,0,0.134856167,355354000,1099.824439048767,1489096464
8,35,"[4, 0, 0, 4]",131,8.75e-7,0,0.212213375,355353840,NaN,0,0.21221425000000002,355353840,1100.0366668701172,1581277280
8,36,"[3, 5, 0, 0]",-11,NaN,0,NaN,0,3.1958e-5,393664,3.1958e-5,393664,1100.0367188453674,1581677792
8,37,"[3, 4, 1, 0]",-23,NaN,0,NaN,0,3.1625e-5,393664,3.1625e-5,393664,1100.0367548465729,1582078288
8,38,"[3, 4, 0, 1]",-22,NaN,0,NaN,0,2.9083e-5,393664,2.9083e-5,393664,1100.036787033081,1582478784
8,39,"[3, 3, 2, 0]",41,7.92e-7,0,0.123395958,369050720,NaN,0,0.12339675,369050720,1100.1601839065552,1951536336
8,40,"[3, 3, 1, 1]",40,9.16e-7,0,0.125345083,369427696,NaN,0,0.12534599899999999,369427696,1100.2855439186096,1365383024
8,41,"[3, 3, 0, 2]",-39,NaN,0,NaN,0,3.1834e-5,393664,3.1834e-5,393664,1100.2855949401855,1365783536
8,42,"[3, 2, 3, 0]",66,7.5e-7,0,0.121604167,355353760,NaN,0,0.12160491699999999,355353760,1100.407201051712,1396100256
8,43,"[3, 2, 2, 1]",65,7.5e-7,0,0.125628583,355353760,NaN,0,0.12562933299999998,355353760,1100.5328478813171,1396313248
8,44,"[3, 2, 1, 2]",64,9.17e-7,0,0.123638167,355354000,NaN,0,0.123639084,355354000,1100.656506061554,1427281120
8,45,"[3, 2, 0, 3]",63,1.0e-6,0,0.123005,355353712,NaN,0,0.123006,355353712,1100.7795279026031,1489129712
8,46,"[3, 1, 4, 0]",99,8.33e-7,0,0.235090416,355353840,NaN,0,0.235091249,355353840,1101.0146338939667,1482103984
8,47,"[3, 1, 3, 1]",98,1.167e-6,0,0.133479625,355353696,NaN,0,0.133480792,355353696,1101.148129940033,1837464528
8,48,"[3, 1, 2, 2]",97,9.59e-7,0,0.127502625,400360672,NaN,0,0.127503584,400360672,1101.2756519317627,1537288096
8,49,"[3, 1, 1, 3]",96,1.041e-6,0,0.126203208,355353776,NaN,0,0.12620424900000002,355353776,1101.4018778800964,1372739968
8,50,"[3, 1, 0, 4]",95,7.92e-7,0,0.130771167,355354048,NaN,0,0.130771959,355354048,1101.5326659679413,1411010416
8,51,"[3, 0, 5, 0]",141,7.5e-7,0,0.1241915,355353712,NaN,0,0.12419224999999999,355353712,1101.6568758487701,1441929136
8,52,"[3, 0, 4, 1]",140,8.75e-7,0,0.136691625,355353712,NaN,0,0.13669250000000002,355353712,1101.793583869934,1503810384
8,53,"[3, 0, 3, 2]",139,1.0e-6,0,0.22067375,355353840,NaN,0,0.22067475,355353840,1102.0142760276794,1581293664
8,54,"[3, 0, 2, 3]",138,8.75e-7,0,0.123835542,369034336,NaN,0,0.123836417,369034336,1102.1381299495697,1950334832
8,55,"[3, 0, 1, 4]",137,7.5e-7,0,0.1222845,369034480,NaN,0,0.12228525,369034480,1102.260432958603,1365383024
8,56,"[3, 0, 0, 5]",136,8.33e-7,0,0.124666125,355354048,NaN,0,0.12466695800000001,355354048,1102.3851170539856,1398270176
8,57,"[2, 6, 0, 0]",-5,NaN,0,NaN,0,3.2e-5,393664,3.2e-5,393664,1102.3851699829102,1398670688
8,58,"[2, 5, 1, 0]",-13,NaN,0,NaN,0,3.1209e-5,393664,3.1209e-5,393664,1102.3852050304413,1399071168
8,59,"[2, 5, 0, 1]",-12,NaN,0,NaN,0,2.9709e-5,393664,2.9709e-5,393664,1102.3852379322052,1399471664
8,60,"[2, 4, 2, 0]",-26,NaN,0,NaN,0,3.1792e-5,393664,3.1792e-5,393664,1102.3852729797363,1399872160
8,61,"[2, 4, 1, 1]",-25,NaN,0,NaN,0,3.4833e-5,393664,3.4833e-5,393664,1102.3853108882904,1400272656
8,62,"[2, 4, 0, 2]",-24,NaN,0,NaN,0,3.0208e-5,393664,3.0208e-5,393664,1102.385344028473,1400673152
8,63,"[2, 3, 3, 0]",-45,NaN,0,NaN,0,3.1708e-5,393664,3.1708e-5,393664,1102.3853778839111,1401073648
8,64,"[2, 3, 2, 1]",-44,NaN,0,NaN,0,3.075e-5,393664,3.075e-5,393664,1102.385411977768,1401474144
8,65,"[2, 3, 1, 2]",-43,NaN,0,NaN,0,3.4958e-5,393664,3.4958e-5,393664,1102.385449886322,1401874640
8,66,"[2, 3, 0, 3]",-42,NaN,0,NaN,0,3.0792e-5,393664,3.0792e-5,393664,1102.3854839801788,1402275136
8,67,"[2, 2, 4, 0]",71,9.16e-7,0,0.123148167,355353760,NaN,0,0.123149083,355353760,1102.508633852005,1365383824
8,68,"[2, 2, 3, 1]",70,8.33e-7,0,0.123243916,355353712,NaN,0,0.123244749,355353712,1102.631891965866,1427248800
8,69,"[2, 2, 2, 2]",69,7.92e-7,0,0.224455709,355353808,NaN,0,0.224456501,355353808,1102.8563618659973,1427177104
8,70,"[2, 2, 1, 3]",-68,NaN,0,NaN,0,3.1458e-5,393664,3.1458e-5,393664,1102.8564109802246,1427577616
8,71,"[2, 2, 0, 4]",-67,NaN,0,NaN,0,3.1583e-5,393664,3.1583e-5,393664,1102.8564460277557,1427978112
8,72,"[2, 1, 5, 0]",105,8.33e-7,0,0.122101459,355353696,NaN,0,0.122102292,355353696,1102.978549003601,1783338640
8,73,"[2, 1, 4, 1]",104,1.0e-6,0,0.13445325,414991568,NaN,0,0.13445425,414991568,1103.113018989563,1455915440
8,74,"[2, 1, 3, 2]",103,9.17e-7,0,0.124934458,355321280,NaN,0,0.124935375,355321280,1103.2379739284515,1411452384
8,75,"[2, 1, 2, 3]",102,8.33e-7,0,0.121694458,355320976,NaN,0,0.12169529100000001,355320976,1103.3596880435944,1466297024
8,76,"[2, 1, 1, 4]",101,1.125e-6,0,0.125918666,355321008,NaN,0,0.125919791,355321008,1103.4856269359589,1380506128
8,77,"[2, 1, 0, 5]",100,9.16e-7,0,0.233575458,355321008,NaN,0,0.233576374,355321008,1103.7192170619965,1365382960
8,78,"[2, 0, 6, 0]",148,7.5e-7,0,0.1238675,355320928,NaN,0,0.12386825,355320928,1103.8430998325348,1720710736
