order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
9,101,"[2, 2, 4, 1]",104,2.8667e-5,495600,0.019379959,77434816,NaN,0,0.019408626,77930416,630.5385599136353,540707296
9,102,"[2, 2, 3, 2]",103,3.0e-5,495632,0.020835625,78571632,NaN,0,0.020865625,79067264,630.5594408512115,540107168
9,103,"[2, 2, 2, 3]",-102,NaN,0,NaN,0,1.8083e-5,98752,1.8083e-5,98752,630.5594699382782,540212784
9,104,"[2, 2, 1, 4]",-101,NaN,0,NaN,0,9.084e-6,98752,9.084e-6,98752,630.5594818592072,540318352
9,105,"[2, 2, 0, 5]",-100,NaN,0,NaN,0,8.834e-6,98752,8.834e-6,98752,630.5594940185547,540423920
9,106,"[2, 1, 6, 0]",148,1.625e-5,247648,0.023296792,77434816,NaN,0,0.023313042,77682464,630.582808971405,540947872
9,107,"[2, 1, 5, 1]",147,2.925e-5,495760,0.023626375,69046176,NaN,0,0.023655625000000003,69541936,630.6064748764038,541005824
9,108,"[2, 1, 4, 2]",146,2.9167e-5,495792,0.023368958,77434816,NaN,0,0.023398125,77930608,630.6298828125,540708640
9,109,"[2, 1, 3, 3]",145,2.8e-5,495824,0.036782833,78571936,NaN,0,0.036810833,79067760,630.6667017936707,526523856
9,110,"[2, 1, 2, 4]",144,3.2833e-5,495856,0.115900167,86960240,NaN,0,0.115933,87456096,630.7826488018036,549362592
9,111,"[2, 1, 1, 5]",143,2.9959e-5,495888,0.019372583,69046128,NaN,0,0.019402542,69542016,630.8020629882812,618911472
9,112,"[2, 1, 0, 6]",142,1.6833e-5,248176,0.028503834,77434736,NaN,0,0.028520667,77682912,630.830591917038,696601248
9,113,"[2, 0, 7, 0]",201,1.5125e-5,247744,0.022422167,69046128,NaN,0,0.022437292,69293872,630.8530359268188,765901984
9,114,"[2, 0, 6, 1]",200,3.0292e-5,495952,0.025003625,79089520,NaN,0,0.025033917000000003,79585472,630.8780779838562,845494320
9,115,"[2, 0, 5, 2]",199,3.0792e-5,495984,0.021116334,72339920,NaN,0,0.021147126000000002,72835904,630.8992319107056,582400736
9,116,"[2, 0, 4, 3]",198,2.9709e-5,496016,0.021437209,77434736,NaN,0,0.021466917999999998,77930752,630.920706987381,660338352
9,117,"[2, 0, 3, 4]",197,3.15e-5,496048,0.027107,78571584,NaN,0,0.0271385,79067632,630.9478528499603,739412848
9,118,"[2, 0, 2, 5]",196,3.3458e-5,496080,0.020342083,88369216,NaN,0,0.020375541,88865296,630.9691038131714,828284992
9,119,"[2, 0, 1, 6]",195,3.1167e-5,496112,0.029304125,77484160,NaN,0,0.029335292,77980272,630.9984488487244,556019872
9,120,"[2, 0, 0, 7]",194,1.8417e-5,248288,0.018514083,77434736,NaN,0,0.0185325,77683024,631.0169999599457,633709760
9,121,"[1, 8, 0, 0]",-2,NaN,0,NaN,0,1.0291e-5,98752,1.0291e-5,98752,631.0170209407806,633815376
9,122,"[1, 7, 1, 0]",-7,NaN,0,NaN,0,9.667e-6,98752,9.667e-6,98752,631.0170328617096,633920944
9,123,"[1, 7, 0, 1]",-6,NaN,0,NaN,0,9.083e-6,98752,9.083e-6,98752,631.0170450210571,634026496
9,124,"[1, 6, 2, 0]",-16,NaN,0,NaN,0,9.083e-6,98752,9.083e-6,98752,631.0170569419861,634132048
9,125,"[1, 6, 1, 1]",-15,NaN,0,NaN,0,7.959e-6,98752,7.959e-6,98752,631.0170669555664,634237600
9,126,"[1, 6, 0, 2]",-14,NaN,0,NaN,0,1.2791e-5,98752,1.2791e-5,98752,631.0170829296112,634343152
9,127,"[1, 5, 3, 0]",-30,NaN,0,NaN,0,9.042e-6,98752,9.042e-6,98752,631.0170948505402,634448720
9,128,"[1, 5, 2, 1]",-29,NaN,0,NaN,0,9.125e-6,98752,9.125e-6,98752,631.0171070098877,634554272
9,129,"[1, 5, 1, 2]",-28,NaN,0,NaN,0,1.2375e-5,98752,1.2375e-5,98752,631.0171220302582,634659824
9,130,"[1, 5, 0, 3]",-27,NaN,0,NaN,0,7.792e-6,98752,7.792e-6,98752,631.0171318054199,634765392
9,131,"[1, 4, 4, 0]",-50,NaN,0,NaN,0,8.958e-6,98752,8.958e-6,98752,631.0171439647675,634870944
9,132,"[1, 4, 3, 1]",-49,NaN,0,NaN,0,8.833e-6,98752,8.833e-6,98752,631.0171558856964,634976496
9,133,"[1, 4, 2, 2]",-48,NaN,0,NaN,0,1.2458e-5,98752,1.2458e-5,98752,631.0171709060669,635082048
9,134,"[1, 4, 1, 3]",-47,NaN,0,NaN,0,7.291e-6,98752,7.291e-6,98752,631.0171809196472,635187616
9,135,"[1, 4, 0, 4]",-46,NaN,0,NaN,0,9.125e-6,98752,9.125e-6,98752,631.0171918869019,635293168
9,136,"[1, 3, 5, 0]",-77,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,631.0172049999237,635398720
9,137,"[1, 3, 4, 1]",-76,NaN,0,NaN,0,9.084e-6,98752,9.084e-6,98752,631.0172169208527,635504272
9,138,"[1, 3, 3, 2]",-75,NaN,0,NaN,0,1.175e-5,98752,1.175e-5,98752,631.0172309875488,635609824
9,139,"[1, 3, 2, 3]",-74,NaN,0,NaN,0,7.708e-6,98752,7.708e-6,98752,631.0172410011292,635715376
9,140,"[1, 3, 1, 4]",-73,NaN,0,NaN,0,1.3083e-5,98752,1.3083e-5,98752,631.017256975174,635820928
9,141,"[1, 3, 0, 5]",-72,NaN,0,NaN,0,8.959e-6,98752,8.959e-6,98752,631.0172688961029,635926496
9,142,"[1, 2, 6, 0]",-112,NaN,0,NaN,0,9.75e-6,98752,9.75e-6,98752,631.0172808170319,636032048
9,143,"[1, 2, 5, 1]",-111,NaN,0,NaN,0,1.0709e-5,98752,1.0709e-5,98752,631.0172939300537,636137600
9,144,"[1, 2, 4, 2]",-110,NaN,0,NaN,0,8.791e-6,98752,8.791e-6,98752,631.0173058509827,636243168
9,145,"[1, 2, 3, 3]",-109,NaN,0,NaN,0,9.041e-6,98752,9.041e-6,98752,631.0173180103302,636348736
9,146,"[1, 2, 2, 4]",-108,NaN,0,NaN,0,9.667e-6,98752,9.667e-6,98752,631.0173299312592,636454304
9,147,"[1, 2, 1, 5]",-107,NaN,0,NaN,0,1.175e-5,98752,1.175e-5,98752,631.0173449516296,636559872
9,148,"[1, 2, 0, 6]",-106,NaN,0,NaN,0,7.583e-6,98752,7.583e-6,98752,631.01735496521,636665440
9,149,"[1, 1, 7, 0]",156,1.6875e-5,248192,0.018098917,69046416,NaN,0,0.018115792,69294608,631.0354738235474,705966848
9,150,"[1, 1, 6, 1]",155,3.1875e-5,496976,0.022211541,77434928,NaN,0,0.022243416000000002,77931904,631.0577249526978,555398544
9,151,"[1, 1, 5, 2]",154,3.1875e-5,497008,0.02083775,69046128,NaN,0,0.020869625,69543136,631.0786030292511,624948544
9,152,"[1, 1, 4, 3]",153,3.1417e-5,497040,0.026378916,86960192,NaN,0,0.026410332999999998,87457232,631.1050209999084,712412640
9,153,"[1, 1, 3, 4]",-152,NaN,0,NaN,0,8.75e-6,98752,8.75e-6,98752,631.1050369739532,712518256
9,154,"[1, 1, 2, 5]",-151,NaN,0,NaN,0,9.417e-6,98752,9.417e-6,98752,631.1050498485565,712623808
9,155,"[1, 1, 1, 6]",-150,NaN,0,NaN,0,9.042e-6,98752,9.042e-6,98752,631.1050608158112,712729376
9,156,"[1, 1, 0, 7]",-149,NaN,0,NaN,0,9.208e-6,98752,9.208e-6,98752,631.1050729751587,712834944
9,157,"[1, 0, 8, 0]",210,1.7125e-5,248304,0.029397292,98401696,NaN,0,0.029414416999999998,98650000,631.1344900131226,607017728
9,158,"[1, 0, 7, 1]",209,3.1958e-5,497200,0.027225625,106790224,NaN,0,0.027257583,107287424,631.1617579460144,604822272
9,159,"[1, 0, 6, 2]",208,3.2e-5,497232,0.026699042,98401952,NaN,0,0.026731042,98899184,631.1885008811951,549127360
9,160,"[1, 0, 5, 3]",207,3.1416e-5,497264,0.028057583,106790208,NaN,0,0.028088999,107287472,631.2165989875793,571100144
9,161,"[1, 0, 4, 4]",206,3.0958e-5,497296,0.023965417,78571664,NaN,0,0.023996375,79068960,631.2406058311462,526763600
9,162,"[1, 0, 3, 5]",205,3.3667e-5,497328,0.039489458,86960272,NaN,0,0.039523125,87457600,631.2801480293274,503863392
9,163,"[1, 0, 2, 6]",204,3.3916e-5,497360,0.117464916,98401552,NaN,0,0.117498832,98898912,631.3976588249207,573147152
9,164,"[1, 0, 1, 7]",203,3.1375e-5,497392,0.029566958,106790128,NaN,0,0.029598333,107287520,631.4272689819336,680441536
9,165,"[1, 0, 0, 8]",202,1.7542e-5,248992,0.027035292,102120976,NaN,0,0.027052833999999998,102369968,631.4543318748474,782818368
9,166,"[0, 9, 0, 0]",-1,NaN,0,NaN,0,1.0041e-5,98752,1.0041e-5,98752,631.4543509483337,782924000
9,167,"[0, 8, 1, 0]",-4,NaN,0,NaN,0,7.875e-6,98752,7.875e-6,98752,631.4543619155884,783029568
9,168,"[0, 8, 0, 1]",-3,NaN,0,NaN,0,8.792e-6,98752,8.792e-6,98752,631.4543738365173,783135120
9,169,"[0, 7, 2, 0]",-10,NaN,0,NaN,0,1.5625e-5,98752,1.5625e-5,98752,631.4543919563293,783240672
9,170,"[0, 7, 1, 1]",-9,NaN,0,NaN,0,1.4625e-5,98752,1.4625e-5,98752,631.4544088840485,783346240
9,171,"[0, 7, 0, 2]",-8,NaN,0,NaN,0,1.6958e-5,98752,1.6958e-5,98752,631.4544289112091,783451808
9,172,"[0, 6, 3, 0]",-20,NaN,0,NaN,0,1.4667e-5,98752,1.4667e-5,98752,631.4544458389282,783557376
9,173,"[0, 6, 2, 1]",-19,NaN,0,NaN,0,1.6542e-5,98752,1.6542e-5,98752,631.4544649124146,783662944
9,174,"[0, 6, 1, 2]",-18,NaN,0,NaN,0,1.4292e-5,98752,1.4292e-5,98752,631.4544818401337,783768512
9,175,"[0, 6, 0, 3]",-17,NaN,0,NaN,0,1.2083e-5,98752,1.2083e-5,98752,631.4544968605042,783874080
9,176,"[0, 5, 4, 0]",-35,NaN,0,NaN,0,8.083e-6,98752,8.083e-6,98752,631.4545068740845,783979648
9,177,"[0, 5, 3, 1]",-34,NaN,0,NaN,0,8.792e-6,98752,8.792e-6,98752,631.4545187950134,784085200
9,178,"[0, 5, 2, 2]",-33,NaN,0,NaN,0,8.958e-6,98752,8.958e-6,98752,631.4545300006866,784190752
9,179,"[0, 5, 1, 3]",-32,NaN,0,NaN,0,9.0e-6,98752,9.0e-6,98752,631.4545419216156,784296304
9,180,"[0, 5, 0, 4]",-31,NaN,0,NaN,0,7.084e-6,98752,7.084e-6,98752,631.4545519351959,784401856
9,181,"[0, 4, 5, 0]",-56,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,631.4545638561249,784507408
9,182,"[0, 4, 4, 1]",-55,NaN,0,NaN,0,8.709e-6,98752,8.709e-6,98752,631.4545748233795,784612960
9,183,"[0, 4, 3, 2]",-54,NaN,0,NaN,0,8.583e-6,98752,8.583e-6,98752,631.4545860290527,784718512
9,184,"[0, 4, 2, 3]",-53,NaN,0,NaN,0,1.0542e-5,98752,1.0542e-5,98752,631.454598903656,784824064
9,185,"[0, 4, 1, 4]",-52,NaN,0,NaN,0,8.5e-6,98752,8.5e-6,98752,631.4546098709106,784929632
9,186,"[0, 4, 0, 5]",-51,NaN,0,NaN,0,8.833e-6,98752,8.833e-6,98752,631.4546220302582,785035184
9,187,"[0, 3, 6, 0]",-84,NaN,0,NaN,0,1.2083e-5,98752,1.2083e-5,98752,631.4546368122101,785140736
9,188,"[0, 3, 5, 1]",-83,NaN,0,NaN,0,8.625e-6,98752,8.625e-6,98752,631.4546480178833,785246304
9,189,"[0, 3, 4, 2]",-82,NaN,0,NaN,0,8.125e-6,98752,8.125e-6,98752,631.4546589851379,785351856
9,190,"[0, 3, 3, 3]",-81,NaN,0,NaN,0,7.917e-6,98752,7.917e-6,98752,631.4546689987183,785457408
9,191,"[0, 3, 2, 4]",-80,NaN,0,NaN,0,8.75e-6,98752,8.75e-6,98752,631.4546809196472,785562960
9,192,"[0, 3, 1, 5]",-79,NaN,0,NaN,0,8.75e-6,98752,8.75e-6,98752,631.4546918869019,785668512
9,193,"[0, 3, 0, 6]",-78,NaN,0,NaN,0,1.1792e-5,98752,1.1792e-5,98752,631.4547069072723,785774064
9,194,"[0, 2, 7, 0]",-120,NaN,0,NaN,0,7.667e-6,98752,7.667e-6,98752,631.4547169208527,785879632
9,195,"[0, 2, 6, 1]",-119,NaN,0,NaN,0,1.5625e-5,98752,1.5625e-5,98752,631.4547348022461,785985200
9,196,"[0, 2, 5, 2]",-118,NaN,0,NaN,0,1.4042e-5,98752,1.4042e-5,98752,631.4547519683838,786090768
9,197,"[0, 2, 4, 3]",-117,NaN,0,NaN,0,1.7625e-5,98752,1.7625e-5,98752,631.4547719955444,786196336
9,198,"[0, 2, 3, 4]",-116,NaN,0,NaN,0,1.3709e-5,98752,1.3709e-5,98752,631.4547889232635,786301904
9,199,"[0, 2, 2, 5]",-115,NaN,0,NaN,0,1.3334e-5,98752,1.3334e-5,98752,631.4548048973083,786407472
9,200,"[0, 2, 1, 6]",-114,NaN,0,NaN,0,1.4292e-5,98752,1.4292e-5,98752,631.4548208713531,786513040
9,201,"[0, 2, 0, 7]",-113,NaN,0,NaN,0,1.7958e-5,98752,1.7958e-5,98752,631.4548418521881,786618608
9,202,"[0, 1, 8, 0]",-165,NaN,0,NaN,0,1.3833e-5,98752,1.3833e-5,98752,631.4548578262329,786724176
9,203,"[0, 1, 7, 1]",-164,NaN,0,NaN,0,1.3542e-5,98752,1.3542e-5,98752,631.4548738002777,786829744
9,204,"[0, 1, 6, 2]",-163,NaN,0,NaN,0,1.4125e-5,98752,1.4125e-5,98752,631.4548909664154,786935312
9,205,"[0, 1, 5, 3]",-162,NaN,0,NaN,0,4.0875e-5,98752,4.0875e-5,98752,631.4549338817596,787040880
9,206,"[0, 1, 4, 4]",-161,NaN,0,NaN,0,1.4834e-5,98752,1.4834e-5,98752,631.4549520015717,787146448
9,207,"[0, 1, 3, 5]",-160,NaN,0,NaN,0,1.8375e-5,98752,1.8375e-5,98752,631.4549729824066,787252016
9,208,"[0, 1, 2, 6]",-159,NaN,0,NaN,0,1.325e-5,98752,1.325e-5,98752,631.4549880027771,787357584
9,209,"[0, 1, 1, 7]",-158,NaN,0,NaN,0,1.4041e-5,98752,1.4041e-5,98752,631.4550049304962,787463152
9,210,"[0, 1, 0, 8]",-157,NaN,0,NaN,0,1.3459e-5,98752,1.3459e-5,98752,631.455020904541,787568720
9,211,"[0, 0, 9, 0]",220,1.7625e-5,249008,0.024883667,86069104,NaN,0,0.024901292000000002,86318112,631.4799249172211,873893648
9,212,"[0, 0, 8, 1]",219,3.3458e-5,498752,0.024238166,70766800,NaN,0,0.024271624,71265552,631.5042049884796,607039312
9,213,"[0, 0, 7, 2]",218,3.3083e-5,498784,0.022339709,77434736,NaN,0,0.022372792,77933520,631.5265848636627,684979696
9,214,"[0, 0, 6, 3]",217,3.25e-5,498816,0.018251167,69046128,NaN,0,0.018283667,69544944,631.5448768138885,754531504
9,215,"[0, 0, 5, 4]",216,3.4417e-5,498848,0.019892125,88533056,NaN,0,0.019926542,89031904,631.5648097991943,843570272
9,216,"[0, 0, 4, 5]",-215,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,631.5648279190063,843675888
9,217,"[0, 0, 3, 6]",-214,NaN,0,NaN,0,8.042e-6,98752,8.042e-6,98752,631.5648398399353,843781456
9,218,"[0, 0, 2, 7]",-213,NaN,0,NaN,0,8.708e-6,98752,8.708e-6,98752,631.5648508071899,843887024
9,219,"[0, 0, 1, 8]",-212,NaN,0,NaN,0,1.0458e-5,98752,1.0458e-5,98752,631.5648639202118,843992592
9,220,"[0, 0, 0, 9]",-211,NaN,0,NaN,0,8.834e-6,98752,8.834e-6,98752,631.5648758411407,844098160
10,1,"[10, 0, 0, 0]",221,5.42e-7,0,0.021068583,63033216,NaN,0,0.021069124999999998,63033216,1441.1811578273773,526320432
10,2,"[9, 1, 0, 0]",166,5.0e-7,0,0.047823458,77434800,NaN,0,0.047823958,77434800,1441.2290008068085,545610896
10,3,"[9, 0, 1, 0]",223,1.7292e-5,246512,0.116000167,69046176,NaN,0,0.116017459,69292688,1441.3450419902802,545901104
10,4,"[9, 0, 0, 1]",222,1.5583e-5,246528,0.01873325,77434736,NaN,0,0.018748833,77681264,1441.3638098239899,623589232
10,5,"[8, 2, 0, 0]",121,4.17e-7,0,0.018971333,69046128,NaN,0,0.01897175,69046128,1441.3827970027924,692642224
10,6,"[8, 1, 1, 0]",168,1.725e-5,246528,0.021968833,77598864,NaN,0,0.021986083,77845392,1441.404795885086,770494432
10,7,"[8, 1, 0, 1]",167,1.575e-5,246576,0.022581125,75648880,NaN,0,0.022596875,75895456,1441.427407026291,846396752
10,8,"[8, 0, 2, 0]",226,1.5375e-5,246544,0.030403167,80875696,NaN,0,0.030418542,81122240,1441.4578409194946,573879856
10,9,"[8, 0, 1, 1]",225,2.7709e-5,493152,0.021571958,69046128,NaN,0,0.021599667,69539280,1441.479455947876,643426000
10,10,"[8, 0, 0, 2]",224,1.4334e-5,246608,0.02619475,77434736,NaN,0,0.026209084,77681344,1441.5056738853455,721114208
10,11,"[7, 3, 0, 0]",85,2.08e-7,0,0.021840208,69128048,NaN,0,0.021840416,69128048,1441.5275259017944,790249120
10,12,"[7, 2, 1, 0]",123,1.45e-5,246576,0.026461042,78385296,NaN,0,0.026475542,78631872,1441.5540130138397,868887808
10,13,"[7, 2, 0, 1]",122,1.4042e-5,246672,0.023678917,77287280,NaN,0,0.023692959,77533952,1441.577714920044,946428624
10,14,"[7, 1, 2, 0]",171,1.9458e-5,246592,0.020447917,86610176,NaN,0,0.020467375,86856768,1441.598198890686,572706944
10,15,"[7, 1, 1, 1]",170,2.7666e-5,493296,0.021997292,69046128,NaN,0,0.022024958,69539424,1441.6202418804169,642253232
10,16,"[7, 1, 0, 2]",169,1.625e-5,246704,0.038197292,77434736,NaN,0,0.038213542,77681440,1441.6584689617157,719941536
10,17,"[7, 0, 3, 0]",230,1.8e-5,246624,0.019293667,69128240,NaN,0,0.019311667,69374864,1441.6777999401093,547010704
10,18,"[7, 0, 2, 1]",229,2.8625e-5,493360,0.018750042,77435024,NaN,0,0.018778667000000002,77928384,1441.6965959072113,624945952
10,19,"[7, 0, 1, 2]",228,3.3083e-5,493392,0.067266375,69046128,NaN,0,0.067299458,69539520,1441.7639129161835,694492352
10,20,"[7, 0, 0, 3]",227,1.6417e-5,246752,0.022405375,77516832,NaN,0,0.022421792000000003,77763584,1441.7863519191742,577701856
10,21,"[6, 4, 0, 0]",57,3.33e-7,0,0.023113,69046208,NaN,0,0.023113333000000003,69046208,1441.8094778060913,537216272
10,22,"[6, 3, 1, 0]",87,1.55e-5,246672,0.0200745,77434736,NaN,0,0.02009,77681408,1441.8295769691467,614904512
10,23,"[6, 3, 0, 1]",86,1.5541e-5,246832,0.023434708,69046240,NaN,0,0.023450249,69293072,1441.8530359268188,555396432
10,24,"[6, 2, 2, 0]",126,1.35e-5,246688,0.02342925,77435088,NaN,0,0.02344275,77681776,1441.876485824585,554291408
10,25,"[6, 2, 1, 1]",125,2.8042e-5,493552,0.020492083,77434816,NaN,0,0.020520125,77928368,1441.8970158100128,540707360
10,26,"[6, 2, 0, 2]",124,1.3542e-5,246864,0.027989084,69046192,NaN,0,0.028002626,69293056,1441.9250259399414,537216688
10,27,"[6, 1, 3, 0]",175,1.375e-5,246720,0.035799917,77434784,NaN,0,0.035813667,77681504,1441.9608488082886,554290160
10,28,"[6, 1, 2, 1]",174,0.091801042,493680,0.019095583,77434736,NaN,0,0.110896625,77928416,1442.0717639923096,575585136
10,29,"[6, 1, 1, 2]",173,2.9167e-5,493648,0.023932333,69046128,NaN,0,0.0239615,69539776,1442.0957388877869,645131776
10,30,"[6, 1, 0, 3]",172,1.4167e-5,246912,0.023401125,77516944,NaN,0,0.023415291999999997,77763856,1442.1191627979279,722902496
10,31,"[6, 0, 4, 0]",235,1.5333e-5,246768,0.01884975,69996400,NaN,0,0.018865082999999998,70243168,1442.1380398273468,793152544
10,32,"[6, 0, 3, 1]",234,2.8292e-5,493712,0.02609225,84938880,NaN,0,0.026120542,85432592,1442.164167881012,562672064
10,33,"[6, 0, 2, 2]",233,2.6791e-5,493744,0.020630083,69046128,NaN,0,0.020656874000000002,69539872,1442.1848359107971,632218800
10,34,"[6, 0, 1, 3]",232,2.8208e-5,493776,0.019901458,77434736,NaN,0,0.019929666,77928512,1442.2047748565674,710154192
10,35,"[6, 0, 0, 4]",231,1.5417e-5,246976,0.024680875,69128048,NaN,0,0.024696292,69375024,1442.2294778823853,779536080
10,36,"[5, 5, 0, 0]",36,1.67e-7,0,0.016921042,50756336,NaN,0,0.016921209,50756336,1442.2464067935944,830299280
10,37,"[5, 4, 1, 0]",59,1.5166e-5,246832,0.023764416,85872496,NaN,0,0.023779582,86119328,1442.270192861557,916425424
10,38,"[5, 4, 0, 1]",58,1.6958e-5,247072,0.019697583,74207456,NaN,0,0.019714541000000002,74454528,1442.2899239063263,591648160
10,39,"[5, 3, 2, 0]",90,1.5167e-5,246848,0.032458709,77434736,NaN,0,0.032473876000000006,77681584,1442.322408914566,669336608
10,40,"[5, 3, 1, 1]",89,2.8625e-5,493952,0.020104542,69046128,NaN,0,0.020133167,69540080,1442.34255194664,738883552
10,41,"[5, 3, 0, 2]",88,1.475e-5,247104,0.020063375,77434928,NaN,0,0.020078125000000002,77682032,1442.3626368045807,577620304
10,42,"[5, 2, 3, 0]",130,1.5041e-5,246880,0.021137667,69046416,NaN,0,0.021152708,69293296,1442.3837988376617,646920464
10,43,"[5, 2, 2, 1]",129,2.725e-5,494016,0.020541291,77434864,NaN,0,0.020568541,77928880,1442.4043748378754,572722848
10,44,"[5, 2, 1, 2]",128,2.725e-5,494048,0.022375459,69046208,NaN,0,0.022402709,69540256,1442.426784992218,537216016
10,45,"[5, 2, 0, 3]",127,1.3292e-5,247152,0.019996834,77434736,NaN,0,0.020010126000000003,77681888,1442.4468038082123,614904768
10,46,"[5, 1, 4, 0]",180,1.85e-5,246928,0.019266792,69046240,NaN,0,0.019285292000000002,69293168,1442.466106891632,555396176
10,47,"[5, 1, 3, 1]",179,2.7084e-5,494112,0.019090125,77434800,NaN,0,0.019117209,77928912,1442.4852340221405,554291152
10,48,"[5, 1, 2, 2]",178,3.175e-5,494144,0.019065375,77435104,NaN,0,0.019097125,77929248,1442.5043478012085,540707104
10,49,"[5, 1, 1, 3]",177,2.7667e-5,494176,0.02432275,69046192,NaN,0,0.024350417,69540368,1442.5287079811096,537216432
10,50,"[5, 1, 0, 4]",176,1.4541e-5,247216,0.024024083,77434784,NaN,0,0.024038624,77682000,1442.5527539253235,554291280
10,51,"[5, 0, 5, 0]",241,1.4125e-5,246992,0.019262375,77434800,NaN,0,0.019276500000000002,77681792,1442.572037935257,549393792
10,52,"[5, 0, 4, 1]",240,0.014648625,494304,0.117806334,69046128,NaN,0,0.132454959,69540432,1442.7045028209686,541003616
10,53,"[5, 0, 3, 2]",239,2.9875e-5,494272,0.022880416,77434736,NaN,0,0.022910291,77929008,1442.7274248600006,618939488
10,54,"[5, 0, 2, 3]",238,2.85e-5,494304,0.026150166,69046416,NaN,0,0.026178666,69540720,1442.7536118030548,688487072
10,55,"[5, 0, 1, 4]",237,2.9375e-5,494336,0.02181225,77516656,NaN,0,0.021841625,78010992,1442.7754619121552,766504928
10,56,"[5, 0, 0, 5]",236,1.9959e-5,247296,0.019771667,70700912,NaN,0,0.019791626,70948208,1442.795292854309,837460000
10,57,"[4, 6, 0, 0]",-21,NaN,0,NaN,0,1.3709e-5,98752,1.3709e-5,98752,1442.7953219413757,837565616
10,58,"[4, 5, 1, 0]",-38,NaN,0,NaN,0,1.2375e-5,98752,1.2375e-5,98752,1442.7953379154205,837671184
10,59,"[4, 5, 0, 1]",-37,NaN,0,NaN,0,1.975e-5,98752,1.975e-5,98752,1442.7953598499298,837776752
10,60,"[4, 4, 2, 0]",62,1.6584e-5,247088,0.021208042,84037808,NaN,0,0.021224626,84284896,1442.8165888786316,574617456
10,61,"[4, 4, 1, 1]",61,2.8375e-5,494528,0.016942542,47528400,NaN,0,0.016970917000000002,48022928,1442.8335678577423,622647248
10,62,"[4, 4, 0, 2]",-60,NaN,0,NaN,0,1.6833e-5,98752,1.6833e-5,98752,1442.8335909843445,622752864
10,63,"[4, 3, 3, 0]",94,1.5417e-5,247120,0.022968208,69046128,NaN,0,0.022983625,69293248,1442.8565788269043,692052928
10,64,"[4, 3, 2, 1]",93,2.8458e-5,494592,0.021125833,77598864,NaN,0,0.021154291,78093456,1442.8777389526367,770153248
10,65,"[4, 3, 1, 2]",92,2.9292e-5,494624,0.027160708,71602032,NaN,0,0.02719,72096656,1442.904937028885,842256768
10,66,"[4, 3, 0, 3]",91,1.8584e-5,247488,0.023957542,86806704,NaN,0,0.023976125999999997,87054192,1442.9289219379425,579982720
10,67,"[4, 2, 4, 0]",135,1.5167e-5,247168,0.020983042,69046128,NaN,0,0.020998209,69293296,1442.9499309062958,649282880
10,68,"[4, 2, 3, 1]",134,2.9e-5,494688,0.018286334,77434736,NaN,0,0.018315334000000003,77929424,1442.9682528972626,727219168
10,69,"[4, 2, 2, 2]",133,3.1917e-5,494720,0.020783875,69128240,NaN,0,0.020815792,69622960,1442.9890868663788,555696656
10,70,"[4, 2, 1, 3]",132,2.8708e-5,494752,0.020086958,77435024,NaN,0,0.020115665999999997,77929776,1443.0092129707336,633633296
10,71,"[4, 2, 0, 4]",131,1.8917e-5,247552,0.019584792,69046272,NaN,0,0.019603709,69293824,1443.0288338661194,542353632
10,72,"[4, 1, 5, 0]",186,1.4875e-5,247232,0.023961292,77434736,NaN,0,0.023976167,77681968,1443.0528178215027,620042464
10,73,"[4, 1, 4, 1]",185,2.95e-5,494816,0.02520525,69046240,NaN,0,0.025234749999999997,69541056,1443.0780639648438,564334096
10,74,"[4, 1, 3, 2]",184,2.8917e-5,494848,0.025101791,77434816,NaN,0,0.025130707999999998,77929664,1443.1032040119171,545604592
10,75,"[4, 1, 2, 3]",183,2.7208e-5,494880,0.021050166,69046128,NaN,0,0.021077374,69541008,1443.1242878437042,615152480
10,76,"[4, 1, 1, 4]",182,2.9792e-5,494912,0.019856417,77435152,NaN,0,0.019886209000000002,77930064,1443.1441819667816,540707072
10,77,"[4, 1, 0, 5]",181,1.5042e-5,247632,0.026312708,69046192,NaN,0,0.02632775,69293824,1443.1705169677734,537216400
10,78,"[4, 0, 6, 0]",248,1.4125e-5,247312,0.021064625,77434784,NaN,0,0.02107875,77682096,1443.1916019916534,554291248
10,79,"[4, 0, 5, 1]",247,0.015036584,495040,0.115044875,77434736,NaN,0,0.130081459,77929776,1443.3216907978058,549392224
10,80,"[4, 0, 4, 2]",246,3.025e-5,495008,0.02170475,69046128,NaN,0,0.021734999999999997,69541136,1443.3434369564056,618940224
10,81,"[4, 0, 3, 3]",245,3.0417e-5,495040,0.026535917,77434736,NaN,0,0.026566334,77929776,1443.3700108528137,696876864
10,82,"[4, 0, 2, 4]",244,2.9417e-5,495072,0.028440791,69128336,NaN,0,0.028470208,69623408,1443.398488998413,766507136
10,83,"[4, 0, 1, 5]",243,2.975e-5,495104,0.021846458,79089520,NaN,0,0.021876207999999998,79584624,1443.4203729629517,846098624
