order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
6,82,"[0, 0, 2, 4]",-80,NaN,0,NaN,0,3.2833e-5,197056,3.2833e-5,197056,72.44399094581604,680550608
6,83,"[0, 0, 1, 5]",-79,NaN,0,NaN,0,3.0875e-5,197056,3.0875e-5,197056,72.44402503967285,680754480
6,84,"[0, 0, 0, 6]",-78,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,72.44405102729797,680958352
7,1,"[7, 0, 0, 0]",85,3.75e-7,0,0.053616792,139211008,NaN,0,0.053617167,139211008,196.22783088684082,678247552
7,2,"[6, 1, 0, 0]",57,4.58e-7,0,0.061962958,136786208,NaN,0,0.061963416,136786208,196.28981590270996,691303536
7,3,"[6, 0, 1, 0]",87,2.9084e-5,492272,0.128252292,133034288,NaN,0,0.128281376,133526560,196.41811800003052,751969120
7,4,"[6, 0, 0, 1]",86,5.4167e-5,492288,0.0432395,140833008,NaN,0,0.043293667,141325296,196.46143102645874,893301280
7,5,"[5, 2, 0, 0]",36,3.75e-7,0,0.044282959,128496288,NaN,0,0.044283333999999994,128496288,196.5057339668274,693552944
7,6,"[5, 1, 1, 0]",59,2.5958e-5,492288,0.038259958,126841072,NaN,0,0.038285915999999996,127333360,196.5440399646759,820893136
7,7,"[5, 1, 0, 1]",58,2.6583e-5,492336,0.038768959,126841072,NaN,0,0.038795541999999995,127333408,196.58285403251648,948233408
7,8,"[5, 0, 2, 0]",90,6.3708e-5,492304,0.039163834,150581488,NaN,0,0.039227542000000004,151073792,196.62210202217102,1099314064
7,9,"[5, 0, 1, 1]",89,6.2958e-5,984672,0.041391583,130920928,NaN,0,0.041454541000000004,131905600,196.6635708808899,762180880
7,10,"[5, 0, 0, 2]",88,2.6584e-5,492368,0.037751667,126841072,NaN,0,0.037778251000000006,127333440,196.70136904716492,889521184
7,11,"[4, 3, 0, 0]",21,2.91e-7,0,0.050422375,154000608,NaN,0,0.050422666,154000608,196.75180792808533,783729024
7,12,"[4, 2, 1, 0]",38,2.75e-5,492336,0.039050708,126841136,NaN,0,0.039078208,127333472,196.79090690612793,733372864
7,13,"[4, 2, 0, 1]",37,2.5792e-5,492432,0.048902916,154000272,NaN,0,0.048928707999999994,154492704,196.83985590934753,667060480
7,14,"[4, 1, 2, 0]",62,2.6917e-5,492352,0.038271292,126841120,NaN,0,0.038298209,127333472,196.8781750202179,704683296
7,15,"[4, 1, 1, 1]",61,5.0417e-5,984816,0.039864416,126841136,NaN,0,0.039914833,127825952,196.91810488700867,690318160
7,16,"[4, 1, 0, 2]",60,2.6125e-5,492464,0.156312875,154000256,NaN,0,0.15633899999999998,154492720,197.07445693016052,746166080
7,17,"[4, 0, 3, 0]",94,2.7709e-5,492384,0.041761542,129266192,NaN,0,0.041789251,129758576,197.11626601219177,875931520
7,18,"[4, 0, 2, 1]",93,4.9667e-5,984880,0.041255625,140816624,NaN,0,0.041305292,141801504,197.15758800506592,1017739888
7,19,"[4, 0, 1, 2]",92,5.05e-5,984912,0.043784042,126841264,NaN,0,0.043834542000000004,127826176,197.20144605636597,770935040
7,20,"[4, 0, 0, 3]",91,2.7875e-5,492512,0.048714584,155474752,NaN,0,0.048742458999999995,155967264,197.25021195411682,926909168
7,21,"[3, 4, 0, 0]",-11,NaN,0,NaN,0,2.2e-5,197056,2.2e-5,197056,197.25024890899658,927113104
7,22,"[3, 3, 1, 0]",23,2.4708e-5,492432,0.049736583,173530048,NaN,0,0.049761291,174022480,197.30001401901245,723980928
7,23,"[3, 3, 0, 1]",-22,NaN,0,NaN,0,2.6334e-5,197056,2.6334e-5,197056,197.3000590801239,724184848
7,24,"[3, 2, 2, 0]",41,2.6875e-5,492448,0.040294,126841072,NaN,0,0.040320875000000006,127333520,197.34038305282593,851525184
7,25,"[3, 2, 1, 1]",40,5.1125e-5,985072,0.04896975,154000608,NaN,0,0.049020875,154985680,197.38942408561707,771325680
7,26,"[3, 2, 0, 2]",39,2.6666e-5,492624,0.049753708,154000256,NaN,0,0.049780374,154492880,197.43921899795532,760532096
7,27,"[3, 1, 3, 0]",66,2.7208e-5,492480,0.039258625,126841152,NaN,0,0.039285833,127333632,197.47852492332458,671966752
7,28,"[3, 1, 2, 1]",65,4.9208e-5,985136,0.039325375,126841120,NaN,0,0.039374583000000005,127826256,197.51791310310364,701111824
7,29,"[3, 1, 1, 2]",64,5.1416e-5,985168,0.05067175,154000272,NaN,0,0.050723166,154985440,197.5686550140381,667061168
7,30,"[3, 1, 0, 3]",63,2.7833e-5,492672,0.157392,154000256,NaN,0,0.157419833,154492928,197.72609305381775,667059952
7,31,"[3, 0, 4, 0]",99,2.7042e-5,492528,0.041200792,126841360,NaN,0,0.041227834,127333888,197.76733803749084,794400704
7,32,"[3, 0, 3, 1]",98,5.075e-5,985232,0.039079084,126841072,NaN,0,0.039129834,127826304,197.80648803710938,922233872
7,33,"[3, 0, 2, 2]",97,5.3584e-5,985264,0.047018834,146649504,NaN,0,0.047072418000000005,147634768,197.85357403755188,721361856
7,34,"[3, 0, 1, 3]",96,5.2416e-5,985296,0.051785208,154000192,NaN,0,0.051837624,154985488,197.90543007850647,876354224
7,35,"[3, 0, 0, 4]",95,2.65e-5,492736,0.055658083,163273536,NaN,0,0.055684582999999996,163766272,197.96113300323486,1040127360
7,36,"[2, 5, 0, 0]",-5,NaN,0,NaN,0,2.3125e-5,197056,2.3125e-5,197056,197.961177110672,1040331296
7,37,"[2, 4, 1, 0]",-13,NaN,0,NaN,0,2.1333e-5,197056,2.1333e-5,197056,197.96120190620422,1040535184
7,38,"[2, 4, 0, 1]",-12,NaN,0,NaN,0,2.2125e-5,197056,2.2125e-5,197056,197.96122694015503,1040739072
7,39,"[2, 3, 2, 0]",-26,NaN,0,NaN,0,1.8917e-5,197056,1.8917e-5,197056,197.96124792099,1040942960
7,40,"[2, 3, 1, 1]",-25,NaN,0,NaN,0,2.2875e-5,197056,2.2875e-5,197056,197.9612739086151,1041146848
7,41,"[2, 3, 0, 2]",-24,NaN,0,NaN,0,2.1334e-5,197056,2.1334e-5,197056,197.9612979888916,1041350736
7,42,"[2, 2, 3, 0]",45,2.8083e-5,492640,0.047294625,137097632,NaN,0,0.047322708,137590272,198.00862407684326,744973264
7,43,"[2, 2, 2, 1]",44,5.1833e-5,985536,0.051610084,154000560,NaN,0,0.051661917,154986096,198.06031107902527,681221616
7,44,"[2, 2, 1, 2]",-43,NaN,0,NaN,0,1.9625e-5,197056,1.9625e-5,197056,198.06034803390503,681425536
7,45,"[2, 2, 0, 3]",-42,NaN,0,NaN,0,1.9e-5,197056,1.9e-5,197056,198.0603699684143,681629408
7,46,"[2, 1, 4, 0]",71,2.7042e-5,492688,0.042438791,126841072,NaN,0,0.042465832999999995,127333760,198.1028389930725,808969968
7,47,"[2, 1, 3, 1]",70,4.9167e-5,985632,0.039896083,126841184,NaN,0,0.03994525,127826816,198.14280104637146,747533968
7,48,"[2, 1, 2, 2]",69,5.1708e-5,985664,0.051890166,154000272,NaN,0,0.051941874,154985936,198.19476103782654,670428160
7,49,"[2, 1, 1, 3]",68,5.0291e-5,985696,0.05691875,154000240,NaN,0,0.056969041,154985936,198.25174689292908,688352928
7,50,"[2, 1, 0, 4]",67,2.7959e-5,492976,0.154174708,126841168,NaN,0,0.154202667,127334144,198.40596795082092,672392960
7,51,"[2, 0, 5, 0]",105,2.7542e-5,492752,0.041067459,126841360,NaN,0,0.041095001,127334112,198.44707798957825,799733936
7,52,"[2, 0, 4, 1]",104,5.1166e-5,985760,0.037887125,126841072,NaN,0,0.037938291,127826832,198.48503398895264,927567632
7,53,"[2, 0, 3, 2]",103,5.175e-5,985792,0.042161083,146502048,NaN,0,0.042212833000000005,147487840,198.52726697921753,741187568
7,54,"[2, 0, 2, 3]",102,5.2875e-5,985824,0.05052275,154000192,NaN,0,0.050575625,154986016,198.57786202430725,896180464
7,55,"[2, 0, 1, 4]",101,5.0e-5,985856,0.054742708,159374144,NaN,0,0.054792708,160360000,198.63267397880554,1056547328
7,56,"[2, 0, 0, 5]",100,2.6417e-5,493056,0.046960917,126841264,NaN,0,0.046987334,127334320,198.67967700958252,787098048
7,57,"[1, 6, 0, 0]",-2,NaN,0,NaN,0,2.3458e-5,197056,2.3458e-5,197056,198.67972087860107,787301968
7,58,"[1, 5, 1, 0]",-7,NaN,0,NaN,0,2.1916e-5,197056,2.1916e-5,197056,198.67974710464478,787505840
7,59,"[1, 5, 0, 1]",-6,NaN,0,NaN,0,2.2125e-5,197056,2.2125e-5,197056,198.679771900177,787709712
7,60,"[1, 4, 2, 0]",-16,NaN,0,NaN,0,1.95e-5,197056,1.95e-5,197056,198.67979407310486,787913584
7,61,"[1, 4, 1, 1]",-15,NaN,0,NaN,0,2.1333e-5,197056,2.1333e-5,197056,198.67981791496277,788117440
7,62,"[1, 4, 0, 2]",-14,NaN,0,NaN,0,2.1542e-5,197056,2.1542e-5,197056,198.67984199523926,788321312
7,63,"[1, 3, 3, 0]",-30,NaN,0,NaN,0,1.8542e-5,197056,1.8542e-5,197056,198.67986297607422,788525184
7,64,"[1, 3, 2, 1]",-29,NaN,0,NaN,0,2.4208e-5,197056,2.4208e-5,197056,198.67988991737366,788729056
7,65,"[1, 3, 1, 2]",-28,NaN,0,NaN,0,2.0875e-5,197056,2.0875e-5,197056,198.67991399765015,788932928
7,66,"[1, 3, 0, 3]",-27,NaN,0,NaN,0,2.0458e-5,197056,2.0458e-5,197056,198.67993688583374,789136800
7,67,"[1, 2, 4, 0]",-50,NaN,0,NaN,0,1.75e-5,197056,1.75e-5,197056,198.67995691299438,789340672
7,68,"[1, 2, 3, 1]",-49,NaN,0,NaN,0,2.1584e-5,197056,2.1584e-5,197056,198.67998099327087,789544528
7,69,"[1, 2, 2, 2]",-48,NaN,0,NaN,0,2.3459e-5,197056,2.3459e-5,197056,198.680006980896,789748400
7,70,"[1, 2, 1, 3]",-47,NaN,0,NaN,0,2.0625e-5,197056,2.0625e-5,197056,198.68003106117249,789952272
7,71,"[1, 2, 0, 4]",-46,NaN,0,NaN,0,2.2167e-5,197056,2.2167e-5,197056,198.6800560951233,790156144
7,72,"[1, 1, 5, 0]",77,3.2833e-5,492992,0.03764375,126841424,NaN,0,0.037676583,127334416,198.71773505210876,713702384
7,73,"[1, 1, 4, 1]",76,5.1e-5,986336,0.038523625,126841152,NaN,0,0.038574625,127827488,198.75632905960083,695352112
7,74,"[1, 1, 3, 2]",75,5.275e-5,986368,0.050597791,154000256,NaN,0,0.050650541,154986624,198.8069989681244,690446048
7,75,"[1, 1, 2, 3]",-74,NaN,0,NaN,0,1.8625e-5,197056,1.8625e-5,197056,198.80703902244568,690649968
7,76,"[1, 1, 1, 4]",-73,NaN,0,NaN,0,1.6791e-5,197056,1.6791e-5,197056,198.80706000328064,690853840
7,77,"[1, 1, 0, 5]",-72,NaN,0,NaN,0,1.6084e-5,197056,1.6084e-5,197056,198.80707907676697,691057712
7,78,"[1, 0, 6, 0]",112,2.8916e-5,493072,0.064071791,189171280,NaN,0,0.064100707,189664352,198.87118196487427,720435104
7,79,"[1, 0, 5, 1]",111,5.4375e-5,986496,0.148136041,189171232,NaN,0,0.148190416,190157728,199.01938891410828,757124816
7,80,"[1, 0, 4, 2]",110,5.1875e-5,986528,0.055882084,205719024,NaN,0,0.055933959,206705552,199.0753378868103,963837232
7,81,"[1, 0, 3, 3]",109,5.3167e-5,986560,0.051999417,163798304,NaN,0,0.052052584,164784864,199.12741208076477,766514720
7,82,"[1, 0, 2, 4]",108,5.1875e-5,986592,0.054230334,154000192,NaN,0,0.054282209,154986784,199.18171095848083,921508368
7,83,"[1, 0, 1, 5]",107,5.3708e-5,986624,0.062265583,200001136,NaN,0,0.062319291,200987760,199.24405193328857,772398960
7,84,"[1, 0, 0, 6]",106,2.775e-5,493488,0.055436042,190645872,NaN,0,0.055463792,191139360,199.29953289031982,760233296
7,85,"[0, 7, 0, 0]",-1,NaN,0,NaN,0,2.6416e-5,197056,2.6416e-5,197056,199.29957699775696,760437216
7,86,"[0, 6, 1, 0]",-4,NaN,0,NaN,0,2.2166e-5,197056,2.2166e-5,197056,199.29960298538208,760641088
7,87,"[0, 6, 0, 1]",-3,NaN,0,NaN,0,2.125e-5,197056,2.125e-5,197056,199.29962706565857,760844960
7,88,"[0, 5, 2, 0]",-10,NaN,0,NaN,0,1.9709e-5,197056,1.9709e-5,197056,199.29964995384216,761048832
7,89,"[0, 5, 1, 1]",-9,NaN,0,NaN,0,2.0875e-5,197056,2.0875e-5,197056,199.29967308044434,761252704
7,90,"[0, 5, 0, 2]",-8,NaN,0,NaN,0,2.5e-5,197056,2.5e-5,197056,199.2997009754181,761456576
7,91,"[0, 4, 3, 0]",-20,NaN,0,NaN,0,2.2125e-5,197056,2.2125e-5,197056,199.2997260093689,761660432
7,92,"[0, 4, 2, 1]",-19,NaN,0,NaN,0,2.1833e-5,197056,2.1833e-5,197056,199.29975008964539,761864304
7,93,"[0, 4, 1, 2]",-18,NaN,0,NaN,0,2.4208e-5,197056,2.4208e-5,197056,199.29977703094482,762068176
7,94,"[0, 4, 0, 3]",-17,NaN,0,NaN,0,2.1083e-5,197056,2.1083e-5,197056,199.29980087280273,762272048
7,95,"[0, 3, 4, 0]",-35,NaN,0,NaN,0,2.5084e-5,197056,2.5084e-5,197056,199.29992604255676,762475920
7,96,"[0, 3, 3, 1]",-34,NaN,0,NaN,0,2.4667e-5,197056,2.4667e-5,197056,199.29995393753052,762679792
7,97,"[0, 3, 2, 2]",-33,NaN,0,NaN,0,2.3166e-5,197056,2.3166e-5,197056,199.29997992515564,762883664
7,98,"[0, 3, 1, 3]",-32,NaN,0,NaN,0,2.15e-5,197056,2.15e-5,197056,199.30000400543213,763087536
7,99,"[0, 3, 0, 4]",-31,NaN,0,NaN,0,2.2709e-5,197056,2.2709e-5,197056,199.30002999305725,763291392
7,100,"[0, 2, 5, 0]",-56,NaN,0,NaN,0,2.5875e-5,197056,2.5875e-5,197056,199.300057888031,763495264
7,101,"[0, 2, 4, 1]",-55,NaN,0,NaN,0,2.2208e-5,197056,2.2208e-5,197056,199.3000829219818,763699136
7,102,"[0, 2, 3, 2]",-54,NaN,0,NaN,0,2.0459e-5,197056,2.0459e-5,197056,199.30010604858398,763903008
7,103,"[0, 2, 2, 3]",-53,NaN,0,NaN,0,2.25e-5,197056,2.25e-5,197056,199.3001310825348,764106880
7,104,"[0, 2, 1, 4]",-52,NaN,0,NaN,0,2.3833e-5,197056,2.3833e-5,197056,199.30015802383423,764310736
7,105,"[0, 2, 0, 5]",-51,NaN,0,NaN,0,2.0583e-5,197056,2.0583e-5,197056,199.30018091201782,764514608
7,106,"[0, 1, 6, 0]",-84,NaN,0,NaN,0,2.2625e-5,197056,2.2625e-5,197056,199.30020594596863,764718480
7,107,"[0, 1, 5, 1]",-83,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,199.30023193359375,764922352
7,108,"[0, 1, 4, 2]",-82,NaN,0,NaN,0,2.0625e-5,197056,2.0625e-5,197056,199.30025506019592,765126208
7,109,"[0, 1, 3, 3]",-81,NaN,0,NaN,0,2.1667e-5,197056,2.1667e-5,197056,199.30027890205383,765330080
7,110,"[0, 1, 2, 4]",-80,NaN,0,NaN,0,2.2541e-5,197056,2.2541e-5,197056,199.30030393600464,765533952
7,111,"[0, 1, 1, 5]",-79,NaN,0,NaN,0,2.25e-5,197056,2.25e-5,197056,199.30032992362976,765737824
7,112,"[0, 1, 0, 6]",-78,NaN,0,NaN,0,1.9666e-5,197056,1.9666e-5,197056,199.30035209655762,765941696
7,113,"[0, 0, 7, 0]",120,2.9125e-5,493504,0.038154291,126841136,NaN,0,0.038183416,127334640,199.33853888511658,701110704
7,114,"[0, 0, 6, 1]",119,5.4625e-5,987472,0.039534875,126841136,NaN,0,0.0395895,127828608,199.37814807891846,701111760
7,115,"[0, 0, 5, 2]",118,5.3208e-5,987504,0.039721541,126841424,NaN,0,0.039774749,127828928,199.4179389476776,710877536
7,116,"[0, 0, 4, 3]",117,5.4791e-5,987536,0.063644542,154000272,NaN,0,0.063699333,154987808,199.4816598892212,667059952
7,117,"[0, 0, 3, 4]",-116,NaN,0,NaN,0,2.3583e-5,197056,2.3583e-5,197056,199.481703042984,667263872
7,118,"[0, 0, 2, 5]",-115,NaN,0,NaN,0,2.1e-5,197056,2.1e-5,197056,199.48172807693481,667467744
7,119,"[0, 0, 1, 6]",-114,NaN,0,NaN,0,2.0e-5,197056,2.0e-5,197056,199.4817509651184,667671600
7,120,"[0, 0, 0, 7]",-113,NaN,0,NaN,0,2.1958e-5,197056,2.1958e-5,197056,199.4817759990692,667875456
8,1,"[8, 0, 0, 0]",121,3.75e-7,0,0.048375958,139981056,NaN,0,0.048376332999999994,139981056,525.9875779151917,676399040
8,2,"[7, 1, 0, 0]",85,3.75e-7,0,0.042845208,143307056,NaN,0,0.042845583,143307056,526.0304470062256,693086944
8,3,"[7, 0, 1, 0]",123,3.0041e-5,492272,0.146880041,150237472,NaN,0,0.146910082,150729744,526.1773779392242,740306192
8,4,"[7, 0, 0, 1]",122,2.7333e-5,492288,0.045299958,130920976,NaN,0,0.045327291,131413264,526.222727060318,871726320
8,5,"[6, 2, 0, 0]",57,3.33e-7,0,0.047322583,128495856,NaN,0,0.047322916,128495856,526.2700688838959,1000229040
8,6,"[6, 1, 1, 0]",87,2.8625e-5,492288,0.04703475,128496048,NaN,0,0.047063375,128988336,526.3171539306641,751387872
8,7,"[6, 1, 0, 1]",86,5.2667e-5,492336,0.040349167,126841072,NaN,0,0.040401834,127333408,526.3575780391693,878728144
8,8,"[6, 0, 2, 0]",126,6.9333e-5,492304,0.042760459,128741616,NaN,0,0.042829792,129233920,526.4004271030426,1007968928
8,9,"[6, 0, 1, 1]",125,0.000126833,984672,0.042683459,147780016,NaN,0,0.042810292,148764688,526.4432508945465,728596544
8,10,"[6, 0, 0, 2]",124,2.7e-5,492368,0.040653375,126841360,NaN,0,0.040680375,127333728,526.483952999115,855937136
8,11,"[5, 3, 0, 0]",36,5.83e-7,0,0.039251958,126841200,NaN,0,0.039252541,126841200,526.5232260227203,721670848
8,12,"[5, 2, 1, 0]",59,3.6583e-5,492336,0.041530333,126841152,NaN,0,0.041566916,127333488,526.5648069381714,682760416
8,13,"[5, 2, 0, 1]",58,2.6792e-5,492432,0.03930175,126841072,NaN,0,0.039328542,127333504,526.6041541099548,810100784
8,14,"[5, 1, 2, 0]",90,2.8334e-5,492352,0.04204125,126841200,NaN,0,0.042069584,127333552,526.6462469100952,671966960
8,15,"[5, 1, 1, 1]",89,7.9916e-5,984816,0.039139458,126841120,NaN,0,0.039219374,127825936,526.685478925705,701112032
8,16,"[5, 1, 0, 2]",88,2.7458e-5,492464,0.146889667,126841424,NaN,0,0.146917125,127333888,526.8324139118195,690317184
8,17,"[5, 0, 3, 0]",130,2.6959e-5,492384,0.039918708,126841072,NaN,0,0.039945667,127333456,526.8723781108856,817657504
8,18,"[5, 0, 2, 1]",129,5.1625e-5,984880,0.04097225,127791344,NaN,0,0.041023875,128776224,526.9134240150452,946440592
8,19,"[5, 0, 1, 2]",128,4.9958e-5,984912,0.045050708,143602096,NaN,0,0.045100666000000005,144587008,526.9585440158844,728596528
8,20,"[5, 0, 0, 3]",127,2.6875e-5,492512,0.042503042,126841072,NaN,0,0.042529917,127333584,527.0010890960693,855936992
8,21,"[4, 4, 0, 0]",21,3.666e-6,0,0.023728917,100881424,NaN,0,0.023732582999999998,100881424,527.0248410701752,956825280
8,22,"[4, 3, 1, 0]",38,6.6125e-5,492432,0.040503,141603536,NaN,0,0.040569125,142095968,527.0654249191284,735247968
8,23,"[4, 3, 0, 1]",37,2.7708e-5,492592,0.037795708,126841072,NaN,0,0.037823416,127333664,527.1032660007477,862588496
8,24,"[4, 2, 2, 0]",62,2.7417e-5,492448,0.039833209,126841200,NaN,0,0.039860626,127333648,527.1431419849396,721670800
8,25,"[4, 2, 1, 1]",61,5.0666e-5,985072,0.038487667,126841152,NaN,0,0.038538333,127826224,527.1816990375519,682760368
8,26,"[4, 2, 0, 2]",60,2.6708e-5,492624,0.039144875,126841072,NaN,0,0.039171583,127333696,527.2208890914917,810100928
8,27,"[4, 1, 3, 0]",94,2.7667e-5,492480,0.041017375,126841200,NaN,0,0.041045042000000004,127333680,527.2619528770447,671966912
8,28,"[4, 1, 2, 1]",93,5.1083e-5,985136,0.052082584,126841408,NaN,0,0.052133667,127826544,527.3141078948975,701111504
8,29,"[4, 1, 1, 2]",92,4.9875e-5,985168,0.133438417,126841136,NaN,0,0.133488292,127826304,527.4476130008698,729800624
8,30,"[4, 1, 0, 3]",91,2.6375e-5,492672,0.0394785,126841072,NaN,0,0.039504875,127333744,527.487135887146,857141232
8,31,"[4, 0, 4, 0]",135,2.725e-5,492528,0.039570833,137851120,NaN,0,0.039598083,138343648,527.526752948761,995491744
8,32,"[4, 0, 3, 1]",134,5.025e-5,985232,0.042153,130920880,NaN,0,0.042203250000000005,131906112,527.5689809322357,771442480
8,33,"[4, 0, 2, 2]",133,5.0583e-5,985264,0.038158417,126841072,NaN,0,0.038209,127826336,527.6072080135345,899275680
8,34,"[4, 0, 1, 3]",132,5.0584e-5,985296,0.041116792,137851552,NaN,0,0.041167376,138836848,527.6483950614929,699353376
8,35,"[4, 0, 0, 4]",131,2.725e-5,492736,0.0400125,126841072,NaN,0,0.04003975,127333808,527.6884520053864,826694048
8,36,"[3, 5, 0, 0]",-11,NaN,0,NaN,0,2.4375e-5,197056,2.4375e-5,197056,527.6884949207306,826897968
8,37,"[3, 4, 1, 0]",-23,NaN,0,NaN,0,2.5417e-5,197056,2.5417e-5,197056,527.6885240077972,827101840
8,38,"[3, 4, 0, 1]",-22,NaN,0,NaN,0,2.2917e-5,197056,2.2917e-5,197056,527.688549041748,827305712
8,39,"[3, 3, 2, 0]",41,2.7125e-5,492608,0.040006542,126841200,NaN,0,0.040033667,127333808,527.7285859584808,693553408
8,40,"[3, 3, 1, 1]",40,4.9458e-5,985472,0.02317025,100701200,NaN,0,0.023219708,101686672,527.7518229484558,795246944
8,41,"[3, 3, 0, 2]",-39,NaN,0,NaN,0,2.1542e-5,197056,2.1542e-5,197056,527.7518661022186,795450864
8,42,"[3, 2, 3, 0]",66,2.7542e-5,492640,0.040283958,126841184,NaN,0,0.0403115,127333824,527.7921810150146,717607088
8,43,"[3, 2, 2, 1]",65,5.8166e-5,985536,0.0399725,126841136,NaN,0,0.040030666,127826672,527.8322370052338,701112208
8,44,"[3, 2, 1, 2]",64,5.2166e-5,985568,0.039663917,126841440,NaN,0,0.039716083,127827008,527.8719720840454,671967264
8,45,"[3, 2, 0, 3]",63,2.6667e-5,492912,0.147406708,126841136,NaN,0,0.147433375,127334048,528.0194160938263,682759408
8,46,"[3, 1, 4, 0]",99,2.7167e-5,492688,0.036461708,126841072,NaN,0,0.036488875000000004,127333760,528.0559210777283,810100032
8,47,"[3, 1, 3, 1]",98,5.0708e-5,985632,0.039071833,126841072,NaN,0,0.039122541,127826704,528.0950620174408,937933600
8,48,"[3, 1, 2, 2]",97,5.0416e-5,985664,0.046080125,145928576,NaN,0,0.046130541,146914240,528.1412100791931,733651536
8,49,"[3, 1, 1, 3]",96,5.1542e-5,985696,0.038776375,126841072,NaN,0,0.038827917,127826768,528.1800529956818,861485168
8,50,"[3, 1, 0, 4]",95,3.0e-5,492976,0.0370075,126841360,NaN,0,0.0370375,127334336,528.2171130180359,988826368
8,51,"[3, 0, 5, 0]",141,2.6834e-5,492752,0.043821,144978352,NaN,0,0.043847834,145471104,528.2609770298004,743494688
8,52,"[3, 0, 4, 1]",140,5.3e-5,985760,0.039894,126841072,NaN,0,0.039946999999999996,127826832,528.3009359836578,871328384
8,53,"[3, 0, 3, 2]",139,5.1916e-5,985792,0.039468584,126841200,NaN,0,0.0395205,127826992,528.3404769897461,726803728
8,54,"[3, 0, 2, 3]",138,5.25e-5,985824,0.03899175,126841072,NaN,0,0.039044249999999996,127826896,528.3795409202576,854637488
8,55,"[3, 0, 1, 4]",137,5.1375e-5,985856,0.040985834,126841184,NaN,0,0.041037209,127827040,528.4206008911133,773844784
8,56,"[3, 0, 0, 5]",136,2.825e-5,493056,0.040370125,126841440,NaN,0,0.040398375,127334496,528.4610180854797,705216848
8,57,"[2, 6, 0, 0]",-5,NaN,0,NaN,0,7.5792e-5,197056,7.5792e-5,197056,528.4611439704895,705420768
8,58,"[2, 5, 1, 0]",-13,NaN,0,NaN,0,6.025e-5,197056,6.025e-5,197056,528.4612150192261,705624640
8,59,"[2, 5, 0, 1]",-12,NaN,0,NaN,0,7.175e-5,197056,7.175e-5,197056,528.4612939357758,705828512
8,60,"[2, 4, 2, 0]",-26,NaN,0,NaN,0,2.6375e-5,197056,2.6375e-5,197056,528.4613358974457,706032384
8,61,"[2, 4, 1, 1]",-25,NaN,0,NaN,0,2.7125e-5,197056,2.7125e-5,197056,528.461366891861,706236256
8,62,"[2, 4, 0, 2]",-24,NaN,0,NaN,0,2.3375e-5,197056,2.3375e-5,197056,528.4613928794861,706440128
8,63,"[2, 3, 3, 0]",-45,NaN,0,NaN,0,2.0708e-5,197056,2.0708e-5,197056,528.4614160060883,706644000
8,64,"[2, 3, 2, 1]",-44,NaN,0,NaN,0,2.2959e-5,197056,2.2959e-5,197056,528.4614419937134,706847872
8,65,"[2, 3, 1, 2]",-43,NaN,0,NaN,0,2.1083e-5,197056,2.1083e-5,197056,528.4614660739899,707051744
8,66,"[2, 3, 0, 3]",-42,NaN,0,NaN,0,2.1375e-5,197056,2.1375e-5,197056,528.4614899158478,707255616
8,67,"[2, 2, 4, 0]",71,2.6792e-5,492928,0.052132084,126841120,NaN,0,0.052158876,127334048,528.5136549472809,734361120
8,68,"[2, 2, 3, 1]",70,5.2167e-5,986208,0.13359575,126841184,NaN,0,0.133647917,127827392,528.6473169326782,740594048
8,69,"[2, 2, 2, 2]",69,5.2625e-5,986240,0.02339675,100701200,NaN,0,0.023449375,101687440,528.6707859039307,842288352
8,70,"[2, 2, 1, 3]",-68,NaN,0,NaN,0,2.4e-5,197056,2.4e-5,197056,528.670823097229,842492272
8,71,"[2, 2, 0, 4]",-67,NaN,0,NaN,0,2.7958e-5,197056,2.7958e-5,197056,528.6708540916443,842696128
8,72,"[2, 1, 5, 0]",105,2.575e-5,492992,0.03799575,138998000,NaN,0,0.0380215,139490992,528.708878993988,982193936
8,73,"[2, 1, 4, 1]",104,5.0208e-5,986336,0.040024041,140226992,NaN,0,0.040074249000000006,141213328,528.7489659786224,766296752
8,74,"[2, 1, 3, 2]",103,5.1792e-5,986368,0.038889792,126841360,NaN,0,0.038941584,127827728,528.7879250049591,894131360
8,75,"[2, 1, 2, 3]",102,5.2459e-5,986400,0.040843125,128741760,NaN,0,0.040895584,129728160,528.8288381099701,694503728
8,76,"[2, 1, 1, 4]",101,4.9708e-5,986432,0.038764208,126841072,NaN,0,0.038813916000000004,127827504,528.8676669597626,822338096
8,77,"[2, 1, 0, 5]",100,2.6542e-5,493392,0.041913083,126841200,NaN,0,0.041939624999999994,127334592,528.9096159934998,693553424
8,78,"[2, 0, 6, 0]",148,2.8875e-5,493072,0.038830458,126841072,NaN,0,0.038859332999999996,127334144,528.9484930038452,820894448
8,79,"[2, 0, 5, 1]",147,5.2875e-5,986496,0.039309541,126841184,NaN,0,0.039362416000000004,127827680,528.9878759384155,740594400
8,80,"[2, 0, 4, 2]",146,5.1792e-5,986528,0.039098625,126841424,NaN,0,0.039150417,127827952,529.0270431041718,729801056
