order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
6,78,"[0, 0, 6, 0]",84,4.6208e-5,984592,0.077599125,265740048,NaN,0,0.07764533300000001,266724640,143.48062992095947,1793236864
6,79,"[0, 0, 5, 1]",83,8.8334e-5,1969536,0.081534167,274292608,NaN,0,0.081622501,276262144,143.56226897239685,1449906656
6,80,"[0, 0, 4, 2]",82,8.8208e-5,1969568,0.078521333,265740416,NaN,0,0.078609541,267709984,143.6409010887146,1342828624
6,81,"[0, 0, 3, 3]",81,8.8708e-5,1969600,0.061254917,193004768,NaN,0,0.061343625,194974368,143.70226407051086,1345919136
6,82,"[0, 0, 2, 4]",-80,NaN,0,NaN,0,1.9667e-5,393664,1.9667e-5,393664,143.7023069858551,1346319680
6,83,"[0, 0, 1, 5]",-79,NaN,0,NaN,0,1.8417e-5,393664,1.8417e-5,393664,143.70232796669006,1346720176
6,84,"[0, 0, 0, 6]",-78,NaN,0,NaN,0,1.8958e-5,393664,1.8958e-5,393664,143.70234990119934,1347120672
7,1,"[7, 0, 0, 0]",85,8.34e-7,0,0.100389791,304078624,NaN,0,0.10039062500000001,304078624,390.77594113349915,1347113088
7,2,"[6, 1, 0, 0]",57,5.42e-7,0,0.085616541,297836320,NaN,0,0.08561708300000001,297836320,390.8615801334381,1420113296
7,3,"[6, 0, 1, 0]",87,4.8834e-5,983792,0.185971042,289185664,NaN,0,0.186019876,290169456,391.04762506484985,1371916352
7,4,"[6, 0, 0, 1]",86,4.4542e-5,983808,0.082106625,288431888,NaN,0,0.082151167,289415696,391.1297950744629,1661338928
7,5,"[5, 2, 0, 0]",36,4.58e-7,0,0.086608958,270049328,NaN,0,0.086609416,270049328,391.21642303466797,1931395136
7,6,"[5, 1, 1, 0]",59,4.8083e-5,983808,0.087588583,264822688,NaN,0,0.087636666,265806496,391.30408000946045,1463889872
7,7,"[5, 1, 0, 1]",58,4.5625e-5,983856,0.078754625,261398288,NaN,0,0.07880024999999999,262382144,391.38290095329285,1726278896
7,8,"[5, 0, 2, 0]",90,7.6417e-5,983824,0.085938083,261775232,NaN,0,0.0860145,262759056,391.468936920166,1560148368
7,9,"[5, 0, 1, 1]",89,8.6167e-5,1967712,0.078817916,261398352,NaN,0,0.078904083,263366064,391.5478630065918,1537334640
7,10,"[5, 0, 0, 2]",88,4.5375e-5,983888,0.078998834,261398368,NaN,0,0.079044209,262382256,391.6269299983978,1419016656
7,11,"[4, 3, 0, 0]",21,4.17e-7,0,0.090633625,302902784,NaN,0,0.090634042,302902784,391.7175860404968,1392792992
7,12,"[4, 2, 1, 0]",38,4.75e-5,983856,0.186203208,261398384,NaN,0,0.18625070800000001,262382240,391.90385603904724,1398664960
7,13,"[4, 2, 0, 1]",37,4.4584e-5,983952,0.08537725,302902432,NaN,0,0.085421834,303886384,391.9892990589142,1702558224
7,14,"[4, 1, 2, 0]",62,4.5541e-5,983872,0.080260666,275947280,NaN,0,0.08030620699999999,276931152,392.0696280002594,1979496256
7,15,"[4, 1, 1, 1]",61,8.775e-5,1967856,0.084264542,280846288,NaN,0,0.084352292,282814144,392.15400195121765,1539928336
7,16,"[4, 1, 0, 2]",60,4.6166e-5,983984,0.085994583,302902496,NaN,0,0.086040749,303886480,392.24006700515747,1419688592
7,17,"[4, 0, 3, 0]",94,4.5875e-5,983904,0.079524292,261398640,NaN,0,0.079570167,262382544,392.3196589946747,1447475392
7,18,"[4, 0, 2, 1]",93,8.675e-5,1967920,0.079499958,261398368,NaN,0,0.07958670799999999,263366288,392.3992669582367,1365300992
7,19,"[4, 0, 1, 2]",92,8.6583e-5,1967952,0.092569334,261398352,NaN,0,0.092655917,263366304,392.4919431209564,1364422800
7,20,"[4, 0, 0, 3]",91,4.5208e-5,984032,0.175047708,302902480,NaN,0,0.175092916,303886512,392.6670570373535,1499186080
7,21,"[3, 4, 0, 0]",-11,NaN,0,NaN,0,1.975e-5,393664,1.975e-5,393664,392.6670980453491,1499586624
7,22,"[3, 3, 1, 0]",23,4.5708e-5,983952,0.088695292,306834592,NaN,0,0.088741,307818544,392.75584292411804,1807412000
7,23,"[3, 3, 0, 1]",-22,NaN,0,NaN,0,1.8542e-5,393664,1.8542e-5,393664,392.75588393211365,1807812544
7,24,"[3, 2, 2, 0]",41,9.9125e-5,983968,0.089309458,315023248,NaN,0,0.089408583,316007216,392.8452959060669,1450412848
7,25,"[3, 2, 1, 1]",40,8.6e-5,1968112,0.088805875,302902800,NaN,0,0.08889187500000001,304870912,392.93420791625977,1335577584
7,26,"[3, 2, 0, 2]",39,4.675e-5,984144,0.0866755,302902496,NaN,0,0.08672225,303886640,393.02095103263855,1338362832
7,27,"[3, 1, 3, 0]",66,4.475e-5,984000,0.081671167,261398352,NaN,0,0.081715917,262382352,393.1026849746704,1364586944
7,28,"[3, 1, 2, 1]",65,8.6958e-5,1968176,0.092271584,261398352,NaN,0,0.092358542,263366528,393.1950640678406,1339363984
7,29,"[3, 1, 1, 2]",64,8.75e-5,1968208,0.17489025,302902480,NaN,0,0.17497775,304870688,393.37006402015686,1532053488
7,30,"[3, 1, 0, 3]",63,4.5458e-5,984192,0.085677958,332786848,NaN,0,0.085723416,333771040,393.45581102371216,1865831408
7,31,"[3, 0, 4, 0]",99,4.5334e-5,984048,0.079831584,298557616,NaN,0,0.07987691799999999,299541664,393.53570795059204,1511658048
7,32,"[3, 0, 3, 1]",98,8.6625e-5,1968272,0.082201791,261398368,NaN,0,0.082288416,263366640,393.6180191040039,1360922912
7,33,"[3, 0, 2, 2]",97,8.8125e-5,1968304,0.081593125,261398352,NaN,0,0.08168125,263366656,393.6997220516205,1360922880
7,34,"[3, 0, 1, 3]",96,8.8333e-5,1968336,0.085703334,302902480,NaN,0,0.085791667,304870816,393.7855339050293,1373319216
7,35,"[3, 0, 0, 4]",95,4.5667e-5,984256,0.195385167,302902512,NaN,0,0.195430834,303886768,393.98098707199097,1313139872
7,36,"[2, 5, 0, 0]",-5,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,393.98103499412537,1313540416
7,37,"[2, 4, 1, 0]",-13,NaN,0,NaN,0,1.8333e-5,393664,1.8333e-5,393664,393.9810559749603,1313940912
7,38,"[2, 4, 0, 1]",-12,NaN,0,NaN,0,1.9291e-5,393664,1.9291e-5,393664,393.9810791015625,1314341408
7,39,"[2, 3, 2, 0]",-26,NaN,0,NaN,0,1.9e-5,393664,1.9e-5,393664,393.9811010360718,1314741904
7,40,"[2, 3, 1, 1]",-25,NaN,0,NaN,0,1.8708e-5,393664,1.8708e-5,393664,393.98112201690674,1315142384
7,41,"[2, 3, 0, 2]",-24,NaN,0,NaN,0,1.9375e-5,393664,1.9375e-5,393664,393.9811499118805,1315542880
7,42,"[2, 2, 3, 0]",45,4.5083e-5,984160,0.079181167,261398288,NaN,0,0.07922625,262382448,394.06037998199463,1577932160
7,43,"[2, 2, 2, 1]",44,8.7625e-5,1968576,0.084712959,324513216,NaN,0,0.084800584,326481792,394.14520597457886,1904420832
7,44,"[2, 2, 1, 2]",-43,NaN,0,NaN,0,1.8417e-5,393664,1.8417e-5,393664,394.1452419757843,1904821376
7,45,"[2, 2, 0, 3]",-42,NaN,0,NaN,0,1.8e-5,393664,1.8e-5,393664,394.1452639102936,1905221872
7,46,"[2, 1, 4, 0]",71,4.4916e-5,984208,0.083574541,300523456,NaN,0,0.08361945700000001,301507664,394.22888708114624,1473539584
7,47,"[2, 1, 3, 1]",70,8.8875e-5,1968672,0.079089125,261398368,NaN,0,0.079178,263367040,394.3080880641937,1361801744
7,48,"[2, 1, 2, 2]",69,8.6333e-5,1968704,0.086336375,302902480,NaN,0,0.086422708,304871184,394.39453291893005,1373320256
7,49,"[2, 1, 1, 3]",68,8.8625e-5,1968736,0.086237541,302902512,NaN,0,0.086326166,304871248,394.48087906837463,1314018992
7,50,"[2, 1, 0, 4]",67,4.775e-5,984496,0.095018084,261398352,NaN,0,0.095065834,262382848,394.5759620666504,1338486784
7,51,"[2, 0, 5, 0]",105,4.5125e-5,984272,0.172819792,261398624,NaN,0,0.172864917,262382896,394.74884700775146,1457681936
7,52,"[2, 0, 4, 1]",104,8.8166e-5,1968800,0.078405833,262151952,NaN,0,0.078493999,264120752,394.82736110687256,1721809568
7,53,"[2, 0, 3, 2]",103,8.7708e-5,1968832,0.081591958,297983904,NaN,0,0.08167966600000001,299952736,394.9090619087219,1397941328
7,54,"[2, 0, 2, 3]",102,8.725e-5,1968864,0.083212792,302902432,NaN,0,0.08330004199999999,304871296,394.99238109588623,1702819520
7,55,"[2, 0, 1, 4]",101,9.0584e-5,1968896,0.087507875,304033040,NaN,0,0.087598459,306001936,395.07999992370605,1525161984
7,56,"[2, 0, 0, 5]",100,5.0458e-5,984576,0.080452583,261398368,NaN,0,0.080503041,262382944,395.16052508354187,1338486256
7,57,"[1, 6, 0, 0]",-2,NaN,0,NaN,0,3.1875e-5,393664,3.1875e-5,393664,395.1605761051178,1338886800
7,58,"[1, 5, 1, 0]",-7,NaN,0,NaN,0,3.0916e-5,393664,3.0916e-5,393664,395.16061091423035,1339287296
7,59,"[1, 5, 0, 1]",-6,NaN,0,NaN,0,3.0459e-5,393664,3.0459e-5,393664,395.16064405441284,1339687792
7,60,"[1, 4, 2, 0]",-16,NaN,0,NaN,0,3.1667e-5,393664,3.1667e-5,393664,395.16067910194397,1340088288
7,61,"[1, 4, 1, 1]",-15,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,395.1607120037079,1340488784
7,62,"[1, 4, 0, 2]",-14,NaN,0,NaN,0,3.1959e-5,393664,3.1959e-5,393664,395.1607460975647,1340889280
7,63,"[1, 3, 3, 0]",-30,NaN,0,NaN,0,3.45e-5,393664,3.45e-5,393664,395.1607840061188,1341289776
7,64,"[1, 3, 2, 1]",-29,NaN,0,NaN,0,2.9917e-5,393664,2.9917e-5,393664,395.1608169078827,1341690256
7,65,"[1, 3, 1, 2]",-28,NaN,0,NaN,0,3.2042e-5,393664,3.2042e-5,393664,395.1608519554138,1342090752
7,66,"[1, 3, 0, 3]",-27,NaN,0,NaN,0,3.0125e-5,393664,3.0125e-5,393664,395.1608839035034,1342491248
7,67,"[1, 2, 4, 0]",-50,NaN,0,NaN,0,3.2666e-5,393664,3.2666e-5,393664,395.16091895103455,1342891744
7,68,"[1, 2, 3, 1]",-49,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,395.16095304489136,1343292240
7,69,"[1, 2, 2, 2]",-48,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,395.16098713874817,1343692736
7,70,"[1, 2, 1, 3]",-47,NaN,0,NaN,0,3.1625e-5,393664,3.1625e-5,393664,395.1610209941864,1344093216
7,71,"[1, 2, 0, 4]",-46,NaN,0,NaN,0,3.0917e-5,393664,3.0917e-5,393664,395.1610550880432,1344493712
7,72,"[1, 1, 5, 0]",77,4.4958e-5,984512,0.078888833,261398624,NaN,0,0.078933791,262383136,395.23999190330505,1398665504
7,73,"[1, 1, 4, 1]",76,8.9208e-5,1969376,0.18748175,261398352,NaN,0,0.187570958,263367728,395.42758297920227,1435245120
7,74,"[1, 1, 3, 2]",75,8.8292e-5,1969408,0.084024292,307588256,NaN,0,0.084112584,309557664,395.51171612739563,1744809664
7,75,"[1, 1, 2, 3]",-74,NaN,0,NaN,0,1.8292e-5,393664,1.8292e-5,393664,395.5117540359497,1745210208
7,76,"[1, 1, 1, 4]",-73,NaN,0,NaN,0,1.7625e-5,393664,1.7625e-5,393664,395.51177501678467,1745610704
7,77,"[1, 1, 0, 5]",-72,NaN,0,NaN,0,3.0667e-5,393664,3.0667e-5,393664,395.5118091106415,1746011200
7,78,"[1, 0, 6, 0]",112,4.6792e-5,984592,0.107877292,445547408,NaN,0,0.107924084,446532000,395.619735956192,1547349952
7,79,"[1, 0, 5, 1]",111,8.9667e-5,1969536,0.106699667,386106224,NaN,0,0.106789334,388075760,395.72654700279236,1543238864
7,80,"[1, 0, 4, 2]",110,0.000115667,1969568,0.110390542,386106256,NaN,0,0.110506209,388075824,395.8370749950409,1450031248
7,81,"[1, 0, 3, 3]",109,8.8375e-5,1969600,0.08517425,302902800,NaN,0,0.08526262500000001,304872400,395.92235803604126,1314019296
7,82,"[1, 0, 2, 4]",108,8.7833e-5,1969632,0.1901595,302902480,NaN,0,0.19024733300000002,304872112,396.1126251220703,1476749264
7,83,"[1, 0, 1, 5]",107,8.9125e-5,1969664,0.108767666,427819792,NaN,0,0.108856791,429789456,396.22150206565857,1906545600
7,84,"[1, 0, 0, 6]",106,4.6542e-5,985008,0.107736709,403801008,NaN,0,0.107783251,404786016,396.3293070793152,1661704112
7,85,"[0, 7, 0, 0]",-1,NaN,0,NaN,0,2.0e-5,393664,2.0e-5,393664,396.3293490409851,1662104656
7,86,"[0, 6, 1, 0]",-4,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,396.3293709754944,1662505136
7,87,"[0, 6, 0, 1]",-3,NaN,0,NaN,0,1.875e-5,393664,1.875e-5,393664,396.32939291000366,1662905632
7,88,"[0, 5, 2, 0]",-10,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,396.3294141292572,1663306128
7,89,"[0, 5, 1, 1]",-9,NaN,0,NaN,0,1.8916e-5,393664,1.8916e-5,393664,396.3294360637665,1663706624
7,90,"[0, 5, 0, 2]",-8,NaN,0,NaN,0,1.9292e-5,393664,1.9292e-5,393664,396.32953691482544,1664107120
7,91,"[0, 4, 3, 0]",-20,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,396.3295590877533,1664507616
7,92,"[0, 4, 2, 1]",-19,NaN,0,NaN,0,1.8084e-5,393664,1.8084e-5,393664,396.32958006858826,1664908112
7,93,"[0, 4, 1, 2]",-18,NaN,0,NaN,0,1.8459e-5,393664,1.8459e-5,393664,396.32960200309753,1665308608
7,94,"[0, 4, 0, 3]",-17,NaN,0,NaN,0,1.85e-5,393664,1.85e-5,393664,396.3296229839325,1665709104
7,95,"[0, 3, 4, 0]",-35,NaN,0,NaN,0,1.8291e-5,393664,1.8291e-5,393664,396.32964396476746,1666109584
7,96,"[0, 3, 3, 1]",-34,NaN,0,NaN,0,1.9125e-5,393664,1.9125e-5,393664,396.3296661376953,1666510080
7,97,"[0, 3, 2, 2]",-33,NaN,0,NaN,0,1.8208e-5,393664,1.8208e-5,393664,396.3296871185303,1666910576
7,98,"[0, 3, 1, 3]",-32,NaN,0,NaN,0,1.8375e-5,393664,1.8375e-5,393664,396.32970809936523,1667311072
7,99,"[0, 3, 0, 4]",-31,NaN,0,NaN,0,3.1542e-5,393664,3.1542e-5,393664,396.32974195480347,1667711568
7,100,"[0, 2, 5, 0]",-56,NaN,0,NaN,0,3.6958e-5,393664,3.6958e-5,393664,396.32978200912476,1668112064
7,101,"[0, 2, 4, 1]",-55,NaN,0,NaN,0,3.4916e-5,393664,3.4916e-5,393664,396.32981991767883,1668512560
7,102,"[0, 2, 3, 2]",-54,NaN,0,NaN,0,3.2917e-5,393664,3.2917e-5,393664,396.3298559188843,1668913056
7,103,"[0, 2, 2, 3]",-53,NaN,0,NaN,0,3.0708e-5,393664,3.0708e-5,393664,396.3298900127411,1669313552
7,104,"[0, 2, 1, 4]",-52,NaN,0,NaN,0,2.4833e-5,393664,2.4833e-5,393664,396.3299169540405,1669714048
7,105,"[0, 2, 0, 5]",-51,NaN,0,NaN,0,1.8208e-5,393664,1.8208e-5,393664,396.3299391269684,1670114544
7,106,"[0, 1, 6, 0]",-84,NaN,0,NaN,0,1.9084e-5,393664,1.9084e-5,393664,396.32996010780334,1670515040
7,107,"[0, 1, 5, 1]",-83,NaN,0,NaN,0,1.8833e-5,393664,1.8833e-5,393664,396.3299820423126,1670915536
7,108,"[0, 1, 4, 2]",-82,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,396.3300030231476,1671316032
7,109,"[0, 1, 3, 3]",-81,NaN,0,NaN,0,1.8459e-5,393664,1.8459e-5,393664,396.33002495765686,1671716528
7,110,"[0, 1, 2, 4]",-80,NaN,0,NaN,0,1.8459e-5,393664,1.8459e-5,393664,396.3300459384918,1672117024
7,111,"[0, 1, 1, 5]",-79,NaN,0,NaN,0,1.8625e-5,393664,1.8625e-5,393664,396.3300681114197,1672517520
7,112,"[0, 1, 0, 6]",-78,NaN,0,NaN,0,1.8709e-5,393664,1.8709e-5,393664,396.33009004592896,1672918016
7,113,"[0, 0, 7, 0]",120,4.7083e-5,985024,0.081169709,261398384,NaN,0,0.08121679200000001,262383408,396.4113099575043,1491408960
7,114,"[0, 0, 6, 1]",119,9.0583e-5,1970512,0.079282958,261398368,NaN,0,0.079373541,263368880,396.49070501327515,1338486656
7,115,"[0, 0, 5, 2]",118,8.8417e-5,1970544,0.0787755,261398624,NaN,0,0.07886391699999999,263369168,396.569589138031,1398666224
7,116,"[0, 0, 4, 3]",117,8.9375e-5,1970576,0.104510084,302902512,NaN,0,0.104599459,304873088,396.6742100715637,1313140768
7,117,"[0, 0, 3, 4]",-116,NaN,0,NaN,0,1.9e-5,393664,1.9e-5,393664,396.6742470264435,1313541312
7,118,"[0, 0, 2, 5]",-115,NaN,0,NaN,0,1.8e-5,393664,1.8e-5,393664,396.67426896095276,1313941792
7,119,"[0, 0, 1, 6]",-114,NaN,0,NaN,0,1.8417e-5,393664,1.8417e-5,393664,396.6742899417877,1314342288
7,120,"[0, 0, 0, 7]",-113,NaN,0,NaN,0,2.1708e-5,393664,2.1708e-5,393664,396.6743140220642,1314742784
8,1,"[8, 0, 0, 0]",121,1.084e-6,0,0.116280458,286875424,NaN,0,0.116281542,286875424,1047.9235150814056,1352302112
8,2,"[7, 1, 0, 0]",85,5.83e-7,0,0.194188666,310484816,NaN,0,0.194189249,310484816,1048.1177380084991,1369762928
8,3,"[7, 0, 1, 0]",123,0.000131666,983792,0.092412875,290692880,NaN,0,0.09254454100000001,291676672,1048.2103009223938,1661446448
8,4,"[7, 0, 0, 1]",122,4.4958e-5,983808,0.090610083,264822832,NaN,0,0.09065504099999999,265806640,1048.3009760379791,1927259984
8,5,"[6, 2, 0, 0]",57,4.17e-7,0,0.090339708,264822688,NaN,0,0.09034012500000001,264822688,1048.39133810997,1471246240
8,6,"[6, 1, 1, 0]",87,4.5833e-5,983808,0.081157042,261398288,NaN,0,0.081202875,262382096,1048.472561120987,1733635184
8,7,"[6, 1, 0, 1]",86,4.5292e-5,983856,0.087921375,261775232,NaN,0,0.087966667,262759088,1048.5605509281158,1567504656
8,8,"[6, 0, 2, 0]",126,4.4834e-5,983824,0.076599917,261398352,NaN,0,0.076644751,262382176,1048.6372179985046,1544691008
8,9,"[6, 0, 1, 1]",125,0.000224208,1967712,0.083864458,261398368,NaN,0,0.084088666,263366080,1048.7213280200958,1425494880
8,10,"[6, 0, 0, 2]",124,4.5834e-5,983888,0.094445209,261398640,NaN,0,0.094491043,262382528,1048.8158390522003,1425494816
8,11,"[5, 3, 0, 0]",36,5.42e-7,0,0.174361417,261398384,NaN,0,0.17436195899999998,261398384,1048.9902229309082,1480118752
8,12,"[5, 2, 1, 0]",59,4.6666e-5,983856,0.078659625,261398288,NaN,0,0.078706291,262382144,1049.0689520835876,1742507744
8,13,"[5, 2, 0, 1]",58,4.5875e-5,983952,0.079263209,262151952,NaN,0,0.079309084,263135904,1049.148283958435,2005650528
8,14,"[5, 1, 2, 0]",90,4.5125e-5,983872,0.087273625,275980240,NaN,0,0.08731874999999999,276964112,1049.2356259822845,1505980208
8,15,"[5, 1, 1, 1]",89,8.6708e-5,1967856,0.081853292,261398352,NaN,0,0.08194,263366208,1049.3175871372223,1398665552
8,16,"[5, 1, 0, 2]",88,4.5167e-5,983984,0.079763542,261398640,NaN,0,0.079808709,262382624,1049.3974149227142,1418753376
8,17,"[5, 0, 3, 0]",130,4.6875e-5,983904,0.082769042,261398368,NaN,0,0.082815917,262382272,1049.4802520275116,1338486112
8,18,"[5, 0, 2, 1]",129,8.6875e-5,1967920,0.07928825,261398352,NaN,0,0.079375125,263366272,1049.5596449375153,1338486560
8,19,"[5, 0, 1, 2]",128,8.6916e-5,1967952,0.182571416,261398336,NaN,0,0.18265833199999998,263366288,1049.742322921753,1376228176
8,20,"[5, 0, 0, 3]",127,4.6125e-5,984032,0.077406583,261398288,NaN,0,0.077452708,262382320,1049.8197939395905,1638617392
8,21,"[4, 4, 0, 0]",21,4.58e-7,0,0.046098917,208929968,NaN,0,0.046099375000000005,208929968,1049.8659191131592,1847554240
8,22,"[4, 3, 1, 0]",38,4.575e-5,983952,0.08099925,301932784,NaN,0,0.08104499999999999,302916736,1049.9469830989838,1501310720
8,23,"[4, 3, 0, 1]",37,4.6584e-5,984112,0.07967875,261398368,NaN,0,0.07972533400000001,262382480,1050.0267300605774,1386859344
8,24,"[4, 2, 2, 0]",62,4.4583e-5,983968,0.082412666,261398352,NaN,0,0.082457249,262382320,1050.109205007553,1386859312
8,25,"[4, 2, 1, 1]",61,0.000107958,1968112,0.078721833,261398352,NaN,0,0.07882979100000001,263366464,1050.1880550384521,1386859312
8,26,"[4, 2, 0, 2]",60,4.7167e-5,984144,0.124644083,261398336,NaN,0,0.12469125,262382480,1050.3127660751343,1424601536
8,27,"[4, 1, 3, 0]",94,0.093408125,984064,0.079022625,261398288,NaN,0,0.17243075,262382352,1050.4852180480957,1491829728
8,28,"[4, 1, 2, 1]",93,8.6875e-5,1968176,0.081604916,261398576,NaN,0,0.081691791,263366752,1050.566931962967,1755203360
8,29,"[4, 1, 1, 2]",92,8.6e-5,1968208,0.078638625,267214736,NaN,0,0.078724625,269182944,1050.6456761360168,1445876096
8,30,"[4, 1, 0, 3]",91,4.5667e-5,984192,0.079607167,261398368,NaN,0,0.079652834,262382560,1050.7253499031067,1361801152
8,31,"[4, 0, 4, 0]",135,4.7e-5,984048,0.079827917,261398352,NaN,0,0.079874917,262382400,1050.8052461147308,1361801120
8,32,"[4, 0, 3, 1]",134,8.6625e-5,1968272,0.078885292,261398336,NaN,0,0.078971917,263366608,1050.8842370510101,1418753392
8,33,"[4, 0, 2, 2]",133,8.7958e-5,1968304,0.081626458,261398368,NaN,0,0.081714416,263366672,1050.9659729003906,1338486160
8,34,"[4, 0, 1, 3]",132,8.8083e-5,1968336,0.18303225,261398640,NaN,0,0.183120333,263366976,1051.1491119861603,1338485872
8,35,"[4, 0, 0, 4]",131,4.4833e-5,984256,0.078112625,261398288,NaN,0,0.078157458,262382544,1051.2272930145264,1600875296
8,36,"[3, 5, 0, 0]",-11,NaN,0,NaN,0,3.7625e-5,393664,3.7625e-5,393664,1051.2273490428925,1601275840
8,37,"[3, 4, 1, 0]",-23,NaN,0,NaN,0,3.7042e-5,393664,3.7042e-5,393664,1051.227390050888,1601676336
8,38,"[3, 4, 0, 1]",-22,NaN,0,NaN,0,3.3125e-5,393664,3.3125e-5,393664,1051.2274260520935,1602076832
8,39,"[3, 3, 2, 0]",41,4.5333e-5,984128,0.082592583,281354000,NaN,0,0.08263791599999999,282338128,1051.3100669384003,1884421792
8,40,"[3, 3, 1, 1]",40,8.7959e-5,1968512,0.061350459,251872560,NaN,0,0.061438418,253841072,1051.3715250492096,1436538464
8,41,"[3, 3, 0, 2]",-39,NaN,0,NaN,0,2.3542e-5,393664,2.3542e-5,393664,1051.3715670108795,1436939008
8,42,"[3, 2, 3, 0]",66,4.4875e-5,984160,0.078661,261398288,NaN,0,0.078705875,262382448,1051.4502770900726,1699328288
8,43,"[3, 2, 2, 1]",65,8.7583e-5,1968576,0.079568,261398416,NaN,0,0.079655583,263366992,1051.5299580097198,1568538064
8,44,"[3, 2, 1, 2]",64,8.7167e-5,1968608,0.079463542,261398656,NaN,0,0.079550709,263367264,1051.6095321178436,1407144672
8,45,"[3, 2, 0, 3]",63,4.5833e-5,984432,0.078234875,261398336,NaN,0,0.07828070799999999,262382768,1051.6878299713135,1467324240
8,46,"[3, 1, 4, 0]",99,4.9042e-5,984208,0.080683,261398368,NaN,0,0.080732042,262382576,1051.7685809135437,1407145120
8,47,"[3, 1, 3, 1]",98,8.6958e-5,1968672,0.182089292,261398384,NaN,0,0.18217625,263367056,1051.9507720470428,1398664960
8,48,"[3, 1, 2, 2]",97,8.8583e-5,1968704,0.083873083,261398288,NaN,0,0.083961666,263366992,1052.0347549915314,1662038832
8,49,"[3, 1, 1, 3]",96,8.6375e-5,1968736,0.088568625,268623632,NaN,0,0.088655,270592368,1052.1234319210052,1932638080
8,50,"[3, 1, 0, 4]",95,4.6416e-5,984496,0.086988834,282878192,NaN,0,0.08703525,283862688,1052.2104849815369,1502179040
8,51,"[3, 0, 5, 0]",141,4.6333e-5,984272,0.078201875,261398368,NaN,0,0.078248208,262382640,1052.2887511253357,1386859664
8,52,"[3, 0, 4, 1]",140,8.6542e-5,1968800,0.079921541,261398352,NaN,0,0.080008083,263367152,1052.3687770366669,1386859632
8,53,"[3, 0, 3, 2]",139,8.6708e-5,1968832,0.07955375,261398352,NaN,0,0.07964045800000001,263367184,1052.4484369754791,1387737776
8,54,"[3, 0, 2, 3]",138,8.85e-5,1968864,0.183002875,261398352,NaN,0,0.183091375,263367216,1052.631551027298,1339363984
8,55,"[3, 0, 1, 4]",137,8.7167e-5,1968896,0.07790625,261398288,NaN,0,0.077993417,263367184,1052.7095630168915,1602738048
8,56,"[3, 0, 0, 5]",136,4.7e-5,984576,0.077992333,261398576,NaN,0,0.078039333,262383152,1052.7876229286194,1865128080
8,57,"[2, 6, 0, 0]",-5,NaN,0,NaN,0,2.9959e-5,393664,2.9959e-5,393664,1052.787672996521,1865528624
8,58,"[2, 5, 1, 0]",-13,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,1052.7877080440521,1865929120
8,59,"[2, 5, 0, 1]",-12,NaN,0,NaN,0,3.4584e-5,393664,3.4584e-5,393664,1052.7877459526062,1866329616
8,60,"[2, 4, 2, 0]",-26,NaN,0,NaN,0,3.2e-5,393664,3.2e-5,393664,1052.787780046463,1866730112
8,61,"[2, 4, 1, 1]",-25,NaN,0,NaN,0,3.0625e-5,393664,3.0625e-5,393664,1052.7878139019012,1867130592
8,62,"[2, 4, 0, 2]",-24,NaN,0,NaN,0,3.1042e-5,393664,3.1042e-5,393664,1052.787847995758,1867531088
8,63,"[2, 3, 3, 0]",-45,NaN,0,NaN,0,1.9084e-5,393664,1.9084e-5,393664,1052.7878699302673,1867931584
8,64,"[2, 3, 2, 1]",-44,NaN,0,NaN,0,1.8666e-5,393664,1.8666e-5,393664,1052.7878921031952,1868332080
8,65,"[2, 3, 1, 2]",-43,NaN,0,NaN,0,1.8167e-5,393664,1.8167e-5,393664,1052.7879130840302,1868732576
8,66,"[2, 3, 0, 3]",-42,NaN,0,NaN,0,1.8583e-5,393664,1.8583e-5,393664,1052.787934064865,1869133072
8,67,"[2, 2, 4, 0]",71,4.7208e-5,984448,0.0799095,266870720,NaN,0,0.079956708,267855168,1052.8678939342499,1507651504
8,68,"[2, 2, 3, 1]",70,8.7125e-5,1969248,0.082206917,261398368,NaN,0,0.082294042,263367616,1052.9502069950104,1361802016
8,69,"[2, 2, 2, 2]",69,8.8167e-5,1969280,0.047870542,208553184,NaN,0,0.047958709,210522464,1052.9981861114502,1321736448
8,70,"[2, 2, 1, 3]",-68,NaN,0,NaN,0,1.9458e-5,393664,1.9458e-5,393664,1052.9982240200043,1322136992
8,71,"[2, 2, 0, 4]",-67,NaN,0,NaN,0,1.8708e-5,393664,1.8708e-5,393664,1052.9982459545135,1322537488
