order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
6,80,"[0, 0, 4, 2]",82,0.00016225,3935648,0.178865709,531825072,NaN,0,0.17902795900000001,535760720,285.4775960445404,2856123824
6,81,"[0, 0, 3, 3]",81,0.000189791,3935680,0.096908416,416098320,NaN,0,0.09709820699999999,420034000,285.574716091156,2745913600
6,82,"[0, 0, 2, 4]",-80,NaN,0,NaN,0,6.35e-5,786880,6.35e-5,786880,285.5747950077057,2746707376
6,83,"[0, 0, 1, 5]",-79,NaN,0,NaN,0,6.7541e-5,786880,6.7541e-5,786880,285.57486605644226,2747501072
6,84,"[0, 0, 0, 6]",-78,NaN,0,NaN,0,6.4958e-5,786880,6.4958e-5,786880,285.5749340057373,2748294784
7,1,"[7, 0, 0, 0]",85,8.33e-7,0,0.243785708,560824400,NaN,0,0.243786541,560824400,780.1717939376831,2812613936
7,2,"[6, 1, 0, 0]",57,4.17e-7,0,0.300589417,569573536,NaN,0,0.300589834,569573536,780.4724140167236,2988239792
7,3,"[6, 0, 1, 0]",87,8.1041e-5,1966832,0.224269708,569819200,NaN,0,0.22435074900000002,571786032,780.6967918872833,3560032656
7,4,"[6, 0, 0, 1]",86,8.1583e-5,1966848,0.191405625,545177792,NaN,0,0.191487208,547144640,780.8883049488068,2949622768
7,5,"[5, 2, 0, 0]",36,2.92e-7,0,0.193967083,522207664,NaN,0,0.19396737500000003,522207664,781.0822999477386,2658733296
7,6,"[5, 1, 1, 0]",59,0.000236125,1966848,0.192687667,522207360,NaN,0,0.192923792,524174208,781.2752449512482,2658733744
7,7,"[5, 1, 0, 1]",58,0.000156125,1966896,0.293936666,522207360,NaN,0,0.294092791,524174256,781.569365978241,2658733248
7,8,"[5, 0, 2, 0]",90,8.6041e-5,1966864,0.198704541,522207296,NaN,0,0.19879058200000002,524174160,781.768177986145,3182914288
7,9,"[5, 0, 1, 1]",89,0.000182,3933792,0.199119917,553173136,NaN,0,0.199301917,557106928,781.9675099849701,2869460416
7,10,"[5, 0, 0, 2]",88,8.3416e-5,1966928,0.188162125,522207360,NaN,0,0.18824554100000002,524174288,782.1557829380035,2847243680
7,11,"[4, 3, 0, 0]",21,3.33e-7,0,0.184341375,606328208,NaN,0,0.184341708,606328208,782.3401479721069,2748418592
7,12,"[4, 2, 1, 0]",38,8.2042e-5,1966896,0.183601084,522207360,NaN,0,0.183683126,524174256,782.5238540172577,2799864736
7,13,"[4, 2, 0, 1]",37,8.0666e-5,1966992,0.273762584,606327952,NaN,0,0.27384325,608294944,782.7977230548859,3033743184
7,14,"[4, 1, 2, 0]",62,8.1792e-5,1966912,0.186103167,534921344,NaN,0,0.186184959,536888256,782.983934879303,2789420480
7,15,"[4, 1, 1, 1]",61,0.000160833,3933936,0.180178417,522207360,NaN,0,0.18033925,526141296,783.1643018722534,2782506720
7,16,"[4, 1, 0, 2]",60,8.2333e-5,1967024,0.181888541,606327936,NaN,0,0.18197087399999998,608294960,783.3462948799133,2607287616
7,17,"[4, 0, 3, 0]",94,8.1375e-5,1966944,0.275599083,522207648,NaN,0,0.275680458,524174592,783.6219999790192,2706489456
7,18,"[4, 0, 2, 1]",93,0.000161042,3934000,0.170995125,522207296,NaN,0,0.171156167,526141296,783.7931730747223,3232637632
7,19,"[4, 0, 1, 2]",92,0.000160625,3934032,0.18057725,553173056,NaN,0,0.180737875,557107088,783.9739360809326,3789751600
7,20,"[4, 0, 0, 3]",91,0.000103916,1967072,0.175012833,621253808,NaN,0,0.17511674900000002,623220880,784.149080991745,2830989312
7,21,"[3, 4, 0, 0]",-11,NaN,0,NaN,0,8.8292e-5,786880,8.8292e-5,786880,784.1491870880127,2831783088
7,22,"[3, 3, 1, 0]",23,8.3459e-5,1966992,0.176073459,606327936,NaN,0,0.176156918,608294928,784.3253529071808,2748419296
7,23,"[3, 3, 0, 1]",-22,NaN,0,NaN,0,9.0542e-5,786880,9.0542e-5,786880,784.3254690170288,2749213056
7,24,"[3, 2, 2, 0]",41,8.3042e-5,1967008,0.18904925,522207360,NaN,0,0.189132292,524174368,784.5146110057831,2799865472
7,25,"[3, 2, 1, 1]",40,0.000159959,3934192,0.301310708,612505024,NaN,0,0.30147066699999997,616439216,784.8161098957062,2702046352
7,26,"[3, 2, 0, 2]",39,8.3042e-5,1967184,0.168869375,612504624,NaN,0,0.168952417,614471808,784.9850859642029,3316525056
7,27,"[3, 1, 3, 0]",66,8.1583e-5,1967040,0.169292583,529137840,NaN,0,0.169374166,531104880,785.1544799804688,2957307328
7,28,"[3, 1, 2, 1]",65,0.000161333,3934256,0.169959792,522207360,NaN,0,0.170121125,526141616,785.3246219158173,2735127488
7,29,"[3, 1, 1, 2]",64,0.00016075,3934288,0.279537792,606327936,NaN,0,0.279698542,610262224,785.6043469905853,2607287536
7,30,"[3, 1, 0, 3]",63,8.3333e-5,1967232,0.173574,612504624,NaN,0,0.173657333,614471856,785.7780270576477,3221766272
7,31,"[3, 0, 4, 0]",99,8.1667e-5,1967088,0.179648083,545489328,NaN,0,0.17972975,547456416,785.9577789306641,2803760384
7,32,"[3, 0, 3, 1]",98,0.000164042,3934352,0.1721715,522207360,NaN,0,0.172335542,526141712,786.1301400661469,2795388128
7,33,"[3, 0, 2, 2]",97,0.000161417,3934384,0.174669208,522207360,NaN,0,0.174830625,526141744,786.3049900531769,2748008720
7,34,"[3, 0, 1, 3]",96,0.000160125,3934416,0.290547708,612504736,NaN,0,0.290707833,616439152,786.5957200527191,2661220576
7,35,"[3, 0, 0, 4]",95,8.2667e-5,1967296,0.173723042,606327856,NaN,0,0.173805709,608295152,786.7695450782776,3269522608
7,36,"[2, 5, 0, 0]",-5,NaN,0,NaN,0,8.8958e-5,786880,8.8958e-5,786880,786.7696490287781,3270316368
7,37,"[2, 4, 1, 0]",-13,NaN,0,NaN,0,7.975e-5,786880,7.975e-5,786880,786.7697319984436,3271110080
7,38,"[2, 4, 0, 1]",-12,NaN,0,NaN,0,7.4958e-5,786880,7.4958e-5,786880,786.7698109149933,3271903792
7,39,"[2, 3, 2, 0]",-26,NaN,0,NaN,0,7.3083e-5,786880,7.3083e-5,786880,786.7698860168457,3272697504
7,40,"[2, 3, 1, 1]",-25,NaN,0,NaN,0,7.6958e-5,786880,7.6958e-5,786880,786.7699670791626,3273491216
7,41,"[2, 3, 0, 2]",-24,NaN,0,NaN,0,6.4667e-5,786880,6.4667e-5,786880,786.7700340747833,3274284928
7,42,"[2, 2, 3, 0]",45,8.2958e-5,1967200,0.169490875,535675040,NaN,0,0.169573833,537642240,786.9396159648895,2891918528
7,43,"[2, 2, 2, 1]",44,0.000165334,3934656,0.181157584,606328208,NaN,0,0.181322918,610262864,787.1209619045258,2697690960
7,44,"[2, 2, 1, 2]",-43,NaN,0,NaN,0,8.7875e-5,786880,8.7875e-5,786880,787.1210699081421,2698484720
7,45,"[2, 2, 0, 3]",-42,NaN,0,NaN,0,8.7875e-5,786880,8.7875e-5,786880,787.1211619377136,2699278432
7,46,"[2, 1, 4, 0]",71,8.3209e-5,1967248,0.174144375,522207376,NaN,0,0.174227584,524174624,787.2953989505768,2672743328
7,47,"[2, 1, 3, 1]",70,0.000161,3934752,0.279231416,522207376,NaN,0,0.27939241600000003,526142128,787.5748128890991,2706112656
7,48,"[2, 1, 2, 2]",69,0.00016275,3934784,0.173918292,612504624,NaN,0,0.174081042,616439408,787.7489130496979,3322558944
7,49,"[2, 1, 1, 3]",68,0.000162166,3934816,0.181582417,674649200,NaN,0,0.181744583,678584016,787.9306790828705,2872568896
7,50,"[2, 1, 0, 4]",67,8.2583e-5,1967536,0.170800583,522207376,NaN,0,0.170883166,524174912,788.1015861034393,2799864320
7,51,"[2, 0, 5, 0]",105,8.1917e-5,1967312,0.166465792,522207648,NaN,0,0.166547709,524174960,788.2681589126587,2799864768
7,52,"[2, 0, 4, 1]",104,0.000160084,3934880,0.170714583,522207344,NaN,0,0.170874667,526142224,788.4390530586243,2852589360
7,53,"[2, 0, 3, 2]",103,0.000160666,3934912,0.292435042,530956480,NaN,0,0.29259570799999995,534891392,788.7316720485687,2762241120
7,54,"[2, 0, 2, 3]",102,0.0001645,3934944,0.173892,612504624,NaN,0,0.1740565,616439568,788.9057528972626,3378687584
7,55,"[2, 0, 1, 4]",101,0.00016325,3934976,0.175091417,628544624,NaN,0,0.175254667,632479600,789.0810329914093,3065612096
7,56,"[2, 0, 0, 5]",100,8.2875e-5,1967616,0.1747785,522207360,NaN,0,0.174861375,524174976,789.2559149265289,2885007104
7,57,"[1, 6, 0, 0]",-2,NaN,0,NaN,0,8.5916e-5,786880,8.5916e-5,786880,789.2560150623322,2885800864
7,58,"[1, 5, 1, 0]",-7,NaN,0,NaN,0,8.0667e-5,786880,8.0667e-5,786880,789.2560999393463,2886594576
7,59,"[1, 5, 0, 1]",-6,NaN,0,NaN,0,8.8125e-5,786880,8.8125e-5,786880,789.2561910152435,2887388288
7,60,"[1, 4, 2, 0]",-16,NaN,0,NaN,0,8.8833e-5,786880,8.8833e-5,786880,789.2562830448151,2888182000
7,61,"[1, 4, 1, 1]",-15,NaN,0,NaN,0,8.6e-5,786880,8.6e-5,786880,789.2563719749451,2888975712
7,62,"[1, 4, 0, 2]",-14,NaN,0,NaN,0,9.0e-5,786880,9.0e-5,786880,789.2564649581909,2889769408
7,63,"[1, 3, 3, 0]",-30,NaN,0,NaN,0,8.4e-5,786880,8.4e-5,786880,789.2565519809723,2890563104
7,64,"[1, 3, 2, 1]",-29,NaN,0,NaN,0,8.375e-5,786880,8.375e-5,786880,789.2566380500793,2891356800
7,65,"[1, 3, 1, 2]",-28,NaN,0,NaN,0,8.0334e-5,786880,8.0334e-5,786880,789.2567219734192,2892150512
7,66,"[1, 3, 0, 3]",-27,NaN,0,NaN,0,9.0667e-5,786880,9.0667e-5,786880,789.2568159103394,2892944224
7,67,"[1, 2, 4, 0]",-50,NaN,0,NaN,0,7.9875e-5,786880,7.9875e-5,786880,789.2568979263306,2893737936
7,68,"[1, 2, 3, 1]",-49,NaN,0,NaN,0,7.9708e-5,786880,7.9708e-5,786880,789.2569808959961,2894531648
7,69,"[1, 2, 2, 2]",-48,NaN,0,NaN,0,9.0625e-5,786880,9.0625e-5,786880,789.257073879242,2895325360
7,70,"[1, 2, 1, 3]",-47,NaN,0,NaN,0,8.1334e-5,786880,8.1334e-5,786880,789.2571580410004,2896119072
7,71,"[1, 2, 0, 4]",-46,NaN,0,NaN,0,7.975e-5,786880,7.975e-5,786880,789.2572410106659,2896912784
7,72,"[1, 1, 5, 0]",77,8.1833e-5,1967552,0.170507917,522207664,NaN,0,0.17058975,524175216,789.4278390407562,2808614368
7,73,"[1, 1, 4, 1]",76,0.000161917,3935456,0.274113667,522207408,NaN,0,0.274275584,526142864,789.7021360397339,2706112656
7,74,"[1, 1, 3, 2]",75,0.000160917,3935488,0.176985084,612504624,NaN,0,0.177146001,616440112,789.8792998790741,3322559648
7,75,"[1, 1, 2, 3]",-74,NaN,0,NaN,0,8.4833e-5,786880,8.4833e-5,786880,789.8794000148773,3323353408
7,76,"[1, 1, 1, 4]",-73,NaN,0,NaN,0,8.875e-5,786880,8.875e-5,786880,789.8794929981232,3324147120
7,77,"[1, 1, 0, 5]",-72,NaN,0,NaN,0,8.5375e-5,786880,8.5375e-5,786880,789.8795809745789,3324940832
7,78,"[1, 0, 6, 0]",112,8.3e-5,1967632,0.22896975,840581792,NaN,0,0.22905275,842549424,790.1086430549622,3066836432
7,79,"[1, 0, 5, 1]",111,0.000162834,3935616,0.243634542,790938272,NaN,0,0.243797376,794873888,790.3524670600891,3026189168
7,80,"[1, 0, 4, 2]",110,0.015196041,3935712,0.338445209,797475440,NaN,0,0.35364125,801411152,790.7061369419098,3177511392
7,81,"[1, 0, 3, 3]",109,0.000163208,3935680,0.177009167,606328256,NaN,0,0.177172375,610263936,790.8833320140839,2607287632
7,82,"[1, 0, 2, 4]",108,0.000161917,3935712,0.177625083,606327920,NaN,0,0.177787,610263632,791.0611438751221,2607288080
7,83,"[1, 0, 1, 5]",107,0.000162208,3935744,0.256899084,790938272,NaN,0,0.257061292,794874016,791.3182330131531,2739999248
7,84,"[1, 0, 0, 6]",106,8.1625e-5,1968048,0.3276415,797475440,NaN,0,0.32772312499999995,799443488,791.6459820270538,3177511392
7,85,"[0, 7, 0, 0]",-1,NaN,0,NaN,0,8.4083e-5,786880,8.4083e-5,786880,791.6460800170898,3178305152
7,86,"[0, 6, 1, 0]",-4,NaN,0,NaN,0,8.1458e-5,786880,8.1458e-5,786880,791.6461660861969,3179098864
7,87,"[0, 6, 0, 1]",-3,NaN,0,NaN,0,8.3916e-5,786880,8.3916e-5,786880,791.6462528705597,3179892576
7,88,"[0, 5, 2, 0]",-10,NaN,0,NaN,0,8.0834e-5,786880,8.0834e-5,786880,791.6463370323181,3180686288
7,89,"[0, 5, 1, 1]",-9,NaN,0,NaN,0,0.000104209,786880,0.000104209,786880,791.6473059654236,3181480000
7,90,"[0, 5, 0, 2]",-8,NaN,0,NaN,0,9.3041e-5,786880,9.3041e-5,786880,791.6474080085754,3182273712
7,91,"[0, 4, 3, 0]",-20,NaN,0,NaN,0,8.6542e-5,786880,8.6542e-5,786880,791.6474978923798,3183067424
7,92,"[0, 4, 2, 1]",-19,NaN,0,NaN,0,9.0292e-5,786880,9.0292e-5,786880,791.6475908756256,3183861136
7,93,"[0, 4, 1, 2]",-18,NaN,0,NaN,0,8.5834e-5,786880,8.5834e-5,786880,791.6476809978485,3184654848
7,94,"[0, 4, 0, 3]",-17,NaN,0,NaN,0,8.3e-5,786880,8.3e-5,786880,791.6477658748627,3185448560
7,95,"[0, 3, 4, 0]",-35,NaN,0,NaN,0,8.6542e-5,786880,8.6542e-5,786880,791.6478559970856,3186242256
7,96,"[0, 3, 3, 1]",-34,NaN,0,NaN,0,8.7125e-5,786880,8.7125e-5,786880,791.6479458808899,3187035968
7,97,"[0, 3, 2, 2]",-33,NaN,0,NaN,0,9.175e-5,786880,9.175e-5,786880,791.648041009903,3187829680
7,98,"[0, 3, 1, 3]",-32,NaN,0,NaN,0,8.3583e-5,786880,8.3583e-5,786880,791.6481280326843,3188623392
7,99,"[0, 3, 0, 4]",-31,NaN,0,NaN,0,8.7167e-5,786880,8.7167e-5,786880,791.6482179164886,3189417104
7,100,"[0, 2, 5, 0]",-56,NaN,0,NaN,0,9.2667e-5,786880,9.2667e-5,786880,791.6483130455017,3190210816
7,101,"[0, 2, 4, 1]",-55,NaN,0,NaN,0,8.7417e-5,786880,8.7417e-5,786880,791.6484038829803,3191004528
7,102,"[0, 2, 3, 2]",-54,NaN,0,NaN,0,8.9e-5,786880,8.9e-5,786880,791.6484949588776,3191798240
7,103,"[0, 2, 2, 3]",-53,NaN,0,NaN,0,8.7e-5,786880,8.7e-5,786880,791.6485850811005,3192591936
7,104,"[0, 2, 1, 4]",-52,NaN,0,NaN,0,8.4959e-5,786880,8.4959e-5,786880,791.6486730575562,3193385632
7,105,"[0, 2, 0, 5]",-51,NaN,0,NaN,0,8.4625e-5,786880,8.4625e-5,786880,791.6487610340118,3194179344
7,106,"[0, 1, 6, 0]",-84,NaN,0,NaN,0,8.6666e-5,786880,8.6666e-5,786880,791.6488499641418,3194973056
7,107,"[0, 1, 5, 1]",-83,NaN,0,NaN,0,8.6167e-5,786880,8.6167e-5,786880,791.6489388942719,3195766768
7,108,"[0, 1, 4, 2]",-82,NaN,0,NaN,0,8.7208e-5,786880,8.7208e-5,786880,791.6490290164948,3196560480
7,109,"[0, 1, 3, 3]",-81,NaN,0,NaN,0,8.3583e-5,786880,8.3583e-5,786880,791.6491160392761,3197354192
7,110,"[0, 1, 2, 4]",-80,NaN,0,NaN,0,9.0291e-5,786880,9.0291e-5,786880,791.649209022522,3198147904
7,111,"[0, 1, 1, 5]",-79,NaN,0,NaN,0,8.7167e-5,786880,8.7167e-5,786880,791.6492989063263,3198941616
7,112,"[0, 1, 0, 6]",-78,NaN,0,NaN,0,8.525e-5,786880,8.525e-5,786880,791.6493880748749,3199735328
7,113,"[0, 0, 7, 0]",120,8.3375e-5,1968064,0.16825625,522207392,NaN,0,0.168339625,524175456,791.8177349567413,2976838992
7,114,"[0, 0, 6, 1]",119,0.000163,3936592,0.171179084,522207376,NaN,0,0.171342084,526143968,791.9890990257263,2660400160
7,115,"[0, 0, 5, 2]",118,0.000163958,3936624,0.169327625,522207648,NaN,0,0.169491583,526144272,792.1586148738861,2658734496
7,116,"[0, 0, 4, 3]",117,0.000166125,3936656,0.280701916,606327904,NaN,0,0.280868041,610264560,792.4395070075989,2731060640
7,117,"[0, 0, 3, 4]",-116,NaN,0,NaN,0,8.6375e-5,786880,8.6375e-5,786880,792.4396069049835,2731854400
7,118,"[0, 0, 2, 5]",-115,NaN,0,NaN,0,8.5375e-5,786880,8.5375e-5,786880,792.4396960735321,2732648112
7,119,"[0, 0, 1, 6]",-114,NaN,0,NaN,0,8.6833e-5,786880,8.6833e-5,786880,792.4397859573364,2733441824
7,120,"[0, 0, 0, 7]",-113,NaN,0,NaN,0,8.5417e-5,786880,8.5417e-5,786880,792.4398739337921,2734235536
8,1,"[8, 0, 0, 0]",121,8.75e-7,0,0.288113208,538951744,NaN,0,0.288114083,538951744,2097.7925770282745,2871608928
8,2,"[7, 1, 0, 0]",85,4.59e-7,0,0.2015925,557170816,NaN,0,0.20159295900000002,557170816,2097.994199037552,2914237712
8,3,"[7, 0, 1, 0]",123,8.225e-5,1966832,0.178721542,526205072,NaN,0,0.17880379200000002,528171904,2098.1730279922485,2662732288
8,4,"[7, 0, 0, 1]",122,8.2e-5,1966848,0.197597666,549486960,NaN,0,0.197679666,551453808,2098.37073302269,2818788112
8,5,"[6, 2, 0, 0]",57,3.75e-7,0,0.278242917,542949536,NaN,0,0.278243292,542949536,2098.6490049362183,2970364768
8,6,"[6, 1, 1, 0]",87,8.1834e-5,1966848,0.246105875,595034256,NaN,0,0.246187709,597001104,2098.895220041275,2740830432
8,7,"[6, 1, 0, 1]",86,0.000191708,1966896,0.202243,522207360,NaN,0,0.20243470800000002,524174256,2099.0977029800415,2706112704
8,8,"[6, 0, 2, 0]",126,0.000141042,1966864,0.197202542,528744560,NaN,0,0.19734358400000002,530711424,2099.295079946518,2789043680
8,9,"[6, 0, 1, 1]",125,0.000394083,3933792,0.297207459,522207360,NaN,0,0.297601542,526141152,2099.592710018158,2854863808
8,10,"[6, 0, 0, 2]",124,0.000157167,1966928,0.20219325,547422640,NaN,0,0.202350417,549389568,2099.7950859069824,2712650320
8,11,"[5, 3, 0, 0]",36,4.17e-7,0,0.190747083,522207360,NaN,0,0.19074750000000001,522207360,2099.9858589172363,2706113072
8,12,"[5, 2, 1, 0]",59,8.3209e-5,1966896,0.177918042,528744560,NaN,0,0.178001251,530711456,2100.1638820171356,2789044048
8,13,"[5, 2, 0, 1]",58,8.5625e-5,1966992,0.284883292,522207360,NaN,0,0.284968917,524174352,2100.448879003525,2854863808
8,14,"[5, 1, 2, 0]",90,8.4708e-5,1966912,0.182946917,547422352,NaN,0,0.18303162499999998,549389264,2100.631936073303,2712650320
8,15,"[5, 1, 1, 1]",89,0.000159333,3933936,0.1761305,522207360,NaN,0,0.176289833,526141296,2100.808249950409,2706113072
8,16,"[5, 1, 0, 2]",88,0.00010325,1967024,0.19690325,528744864,NaN,0,0.1970065,530711888,2101.0052790641785,2712289840
8,17,"[5, 0, 3, 0]",130,8.125e-5,1966944,0.276552875,522207344,NaN,0,0.27663412499999995,524174288,2101.2819409370422,2902243216
8,18,"[5, 0, 2, 1]",129,0.000461542,3934000,0.185665541,547422352,NaN,0,0.186127083,551356352,2101.468095064163,2712649904
8,19,"[5, 0, 1, 2]",128,0.000162208,3934032,0.183581583,522207360,NaN,0,0.183743791,526141392,2101.6518630981445,2706112656
8,20,"[5, 0, 0, 3]",127,8.5416e-5,1967072,0.170985833,528744576,NaN,0,0.171071249,530711648,2101.822958946228,2664910016
8,21,"[4, 4, 0, 0]",21,2.5e-7,0,0.205732083,428861456,NaN,0,0.20573233300000002,428861456,2102.0287148952484,2592940288
8,22,"[4, 3, 1, 0]",38,8.3e-5,1966992,0.182507584,541245792,NaN,0,0.182590584,543212784,2102.2113308906555,3136159920
8,23,"[4, 3, 0, 1]",37,0.000204042,1967152,0.186549,555516096,NaN,0,0.18675304199999998,557483248,2102.398111104965,3050043600
8,24,"[4, 2, 2, 0]",62,0.000127125,1967008,0.171935209,522207360,NaN,0,0.172062334,524174368,2102.5701990127563,2787752976
8,25,"[4, 2, 1, 1]",61,0.000419041,3934192,0.174949292,522207376,NaN,0,0.17536833300000002,526141568,2102.745589017868,2711359728
8,26,"[4, 2, 0, 2]",60,0.000111875,1967184,0.193039042,532889712,NaN,0,0.193150917,534856896,2102.9387691020966,2774766672
8,27,"[4, 1, 3, 0]",94,0.000113083,1967040,0.260154792,530956416,NaN,0,0.26026787500000004,532923456,2103.199061870575,2902243328
8,28,"[4, 1, 2, 1]",93,0.00019375,3934256,0.172836,547422640,NaN,0,0.17302974999999998,551356896,2103.372116088867,2714316032
8,29,"[4, 1, 1, 2]",92,0.000192875,3934288,0.172600042,522207344,NaN,0,0.17279291700000002,526141632,2103.5449318885803,2782506656
8,30,"[4, 1, 0, 3]",91,0.000115792,1967232,0.168307208,522207376,NaN,0,0.16842300000000002,524174608,2103.71337890625,2658733264
8,31,"[4, 0, 4, 0]",135,0.000113625,1967088,0.183144208,522207344,NaN,0,0.183257833,524174432,2103.8966569900513,2724974672
8,32,"[4, 0, 3, 1]",134,0.000192167,3934352,0.338327916,522207360,NaN,0,0.338520083,526141712,2104.235202074051,2902243328
8,33,"[4, 0, 2, 2]",133,0.000285917,3934384,0.195000709,547422272,NaN,0,0.195286626,551356656,2104.4305140972137,3453606864
8,34,"[4, 0, 1, 3]",132,0.000283542,3934416,0.179743167,561070560,NaN,0,0.180026709,565004976,2104.6105659008026,2969054368
8,35,"[4, 0, 0, 4]",131,0.000195333,1967296,0.168255542,522207376,NaN,0,0.168450875,524174672,2104.7790439128876,2658733264
8,36,"[3, 5, 0, 0]",-11,NaN,0,NaN,0,9.2208e-5,786880,9.2208e-5,786880,2104.779154062271,2659527024
8,37,"[3, 4, 1, 0]",-23,NaN,0,NaN,0,0.000114375,786880,0.000114375,786880,2104.779273033142,2660320736
8,38,"[3, 4, 0, 1]",-22,NaN,0,NaN,0,7.75e-5,786880,7.75e-5,786880,2104.779352903366,2661114448
8,39,"[3, 3, 2, 0]",41,0.000256542,1967168,0.171933125,528744576,NaN,0,0.172189667,530711744,2104.9515509605408,2664910480
8,40,"[3, 3, 1, 1]",40,0.000292334,3934592,0.112041666,428861440,NaN,0,0.112334,432796032,2105.063901901245,2659182160
8,41,"[3, 3, 0, 2]",-39,NaN,0,NaN,0,7.4791e-5,786880,7.4791e-5,786880,2105.063994884491,2659975920
8,42,"[3, 2, 3, 0]",66,0.000194083,1967200,0.2585185,522207376,NaN,0,0.258712583,524174576,2105.3227190971375,2996520560
8,43,"[3, 2, 2, 1]",65,0.000265833,3934656,0.168525583,617857152,NaN,0,0.168791416,621791808,2105.491534948349,2824367504
8,44,"[3, 2, 1, 2]",64,0.000258625,3934688,0.168129916,522207648,NaN,0,0.168388541,526142336,2105.6599459648132,2782506672
8,45,"[3, 2, 0, 3]",63,0.000199292,1967472,0.166596459,522207376,NaN,0,0.166795751,524174848,2105.826766014099,2658733248
8,46,"[3, 1, 4, 0]",99,0.000182333,1967248,0.323936292,522207360,NaN,0,0.324118625,524174608,2106.150911092758,2658733216
8,47,"[3, 1, 3, 1]",98,0.000268708,3934752,0.165663417,540885056,NaN,0,0.165932125,544819808,2106.3168609142303,3203559904
8,48,"[3, 1, 2, 2]",97,0.000423125,3934784,0.183141375,641417344,NaN,0,0.1835645,645352128,2106.500447034836,2965498512
8,49,"[3, 1, 1, 3]",96,0.000286417,3934816,0.171408709,540885136,NaN,0,0.171695126,544819952,2106.672161102295,2806041024
8,50,"[3, 1, 0, 4]",95,0.00020075,1967536,0.171639,551567776,NaN,0,0.17183975,553535312,2106.844018936157,2869349600
8,51,"[3, 0, 5, 0]",141,0.000167125,1967312,0.296874959,551567536,NaN,0,0.297042084,553534848,2107.141082048416,2722971760
8,52,"[3, 0, 4, 1]",140,0.000395167,3934880,0.164104959,562511936,NaN,0,0.164500126,566446816,2107.3055980205536,3289425456
8,53,"[3, 0, 3, 2]",139,0.000287417,3934912,0.168083959,610123904,NaN,0,0.16837137600000002,614058816,2107.473989009857,3119592704
8,54,"[3, 0, 2, 3]",138,0.000349167,3934944,0.171115333,542703744,NaN,0,0.17146450000000002,546638688,2107.6454780101776,2913613520
8,55,"[3, 0, 1, 4]",137,0.000300166,3934976,0.171006042,524026000,NaN,0,0.171306208,527960976,2107.816807985306,2816723888
8,56,"[3, 0, 0, 5]",136,0.000196792,1967616,0.203820417,562135440,NaN,0,0.204017209,564103056,2108.020845890045,2898808544
8,57,"[2, 6, 0, 0]",-5,NaN,0,NaN,0,6.9208e-5,786880,6.9208e-5,786880,2108.0209290981293,2899602304
8,58,"[2, 5, 1, 0]",-13,NaN,0,NaN,0,6.475e-5,786880,6.475e-5,786880,2108.0209980010986,2900396016
8,59,"[2, 5, 0, 1]",-12,NaN,0,NaN,0,6.5459e-5,786880,6.5459e-5,786880,2108.0210659503937,2901189728
8,60,"[2, 4, 2, 0]",-26,NaN,0,NaN,0,6.4792e-5,786880,6.4792e-5,786880,2108.0211338996887,2901983440
8,61,"[2, 4, 1, 1]",-25,NaN,0,NaN,0,6.75e-5,786880,6.75e-5,786880,2108.021203994751,2902777152
8,62,"[2, 4, 0, 2]",-24,NaN,0,NaN,0,6.5834e-5,786880,6.5834e-5,786880,2108.0212728977203,2903570848
8,63,"[2, 3, 3, 0]",-45,NaN,0,NaN,0,6.8833e-5,786880,6.8833e-5,786880,2108.021343946457,2904364560
8,64,"[2, 3, 2, 1]",-44,NaN,0,NaN,0,6.5875e-5,786880,6.5875e-5,786880,2108.021413087845,2905158272
8,65,"[2, 3, 1, 2]",-43,NaN,0,NaN,0,9.7375e-5,786880,9.7375e-5,786880,2108.0215129852295,2905951984
8,66,"[2, 3, 0, 3]",-42,NaN,0,NaN,0,0.000114875,786880,0.000114875,786880,2108.021631002426,2906745696
8,67,"[2, 2, 4, 0]",71,0.000273334,1967488,0.257885667,560316592,NaN,0,0.258159001,562284080,2108.279799938202,2987731920
8,68,"[2, 2, 3, 1]",70,0.000286292,3935328,0.173513875,591184000,NaN,0,0.173800167,595119328,2108.45361995697,2793189680
8,69,"[2, 2, 2, 2]",69,0.000273542,3935360,0.100259625,460171296,NaN,0,0.100533167,464106656,2108.5541698932648,2607522480
8,70,"[2, 2, 1, 3]",-68,NaN,0,NaN,0,9.8708e-5,786880,9.8708e-5,786880,2108.554286956787,2608316240
8,71,"[2, 2, 0, 4]",-67,NaN,0,NaN,0,9.4875e-5,786880,9.4875e-5,786880,2108.554384946823,2609109952
8,72,"[2, 1, 5, 0]",105,0.000224458,1967552,0.165668833,560316608,NaN,0,0.165893291,562284160,2108.7202858924866,2511391104
8,73,"[2, 1, 4, 1]",104,0.000295625,3935456,0.278908292,547815504,NaN,0,0.279203917,551750960,2108.9995090961456,2677410976
8,74,"[2, 1, 3, 2]",103,0.000443541,3935488,0.171395708,602636640,NaN,0,0.171839249,606572128,2109.1713659763336,3283989984
8,75,"[2, 1, 2, 3]",102,0.000527542,3935520,0.182541,609861808,NaN,0,0.183068542,613797328,2109.354453086853,2832081984
